Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD-1,SIGNAL LINE1,MACD-2,SIGNAL LINE2,plusDI,minusDI,adx,storsi,%K,%D,AO,%R,RSI-7,RSI-14,RSI,MA,MA-26,Trend,Trading Signal,AO-signal,MACD-SL-1,MACD-SL-2,DMI,STOCHRSI,MA-trend,MACD-SL-1_n,MACD-SL-2_n,MACD-1_n,MACD-2_n,SIGNAL LINE1_n,SIGNAL LINE2_n,plusDI_n,minusDI_n,DMI_n,%K_n,%D_n,STOCHRSI_n,Close_n,%R_n,RSI_n,AO_n,MA-trend_n
16/4/2003,7.179999828,6.989999771,7.1787500379999996,7.013750076,3232000,5.996750355,wait or hold,0.11127613967934646,0.1314533291412142,0.06839807539249865,0.03538930546553284,26.52418143276747,19.37800690096151,29.16383611989995,0.0,0.26684664527731816,0.2774979864238483,0.2838492407029465,-76.98019573718304,40.91997406986722,51.93320262386843,51.93320262386843,7.1225833257333315,6.968269238076919,0.1,0.5,0,-0.020177189461867723,0.03300876992696581,7.146174531805961,-0.010651341146530158,-0.045480837923080664,-0.30158839691740114,0.03957350094019785,-0.10025063205893414,0.12650635320192483,0.0011426178811480003,-0.018891417486410322,0.055507045071657046,-0.1695295858673661,0.14210461843735667,-0.4663067094453638,-0.4472547307167275,-0.058078211572321736,-0.8982936320779341,-0.5396039147436605,0.08093899153902973,-0.12311315027115177,0.23178648191197682
17/4/2003,7.023749828,6.940000057000001,7.013750076,7.002500057000001,5037600,5.987131596,wait or hold,0.09546184385455003,0.1242550316957499,0.06738535831280679,0.037240079602756146,25.465466932923718,20.98751444864153,27.769258726201883,0.0,0.13818779161462363,0.20784288901923548,0.25787500206764946,-79.20792176453244,39.86029734990316,51.33615752413821,51.33615752413821,7.121083323199999,6.996826923769226,0.1,0.3564354917364274,0,-0.02879318784119987,0.03014527871005064,4.477952484282188,-0.06965509740461184,-0.005673133230774674,-0.3214966957740717,0.026879384406521156,-0.11584745057144552,0.12471972588120983,-0.00767828643132118,-0.015048069623610827,0.01337640981955146,-0.10055198633905216,0.07449090145192527,-0.7236244167707528,-0.587170065027995,-0.2804220897003675,-0.8989701723144781,-0.5841584352906486,0.0622635708990682,-0.1325087129283492,0.24221233209526027
21/4/2003,7.087500095,6.853750229,7.037499905,6.912499905,4411200,5.910179615,wait or hold,0.07482354364342747,0.1143687336588309,0.06506338132142897,0.038848358492069295,22.737539779337226,22.691923880862383,25.792912415976133,0.0,0.0,0.10392144450961738,0.2062316248558842,-89.2939072188373,32.10141744971473,46.70974650802679,46.70974650802679,7.1104999860666664,7.010961532576919,0.1,0.0,0,-0.039545190015403436,0.026215022829359676,0.04561589847484271,-0.10392144450961738,0.09846162757691879,-0.34634048788817917,0.009456203269473162,-0.13620193403158687,0.12062331276242522,-0.01979310797751388,-0.011708291361255951,-0.09517911097385279,-0.027507239566989306,-0.03782611945533909,-1.0,-0.7959157877740538,-0.40954797909770757,-0.9043824942068294,-0.7858781443767459,-0.08244940274106738,-0.1511894755576355,0.2694857813796374
22/4/2003,7.078750134,6.841249942999999,6.875,7.038750172,3213600,6.0181236270000005,wait or hold,0.06784770366181636,0.10506452733835163,0.0646357494255776,0.04033797118589718,20.352005742243513,20.863377885259656,24.03918518958236,0.2757338267487316,0.09191127558291035,0.09791636004626385,0.15407353706764848,-64.81066278799236,48.505593008709646,53.09546067565993,53.09546067565993,7.115583324533333,7.031153843961533,0.1,0.09091119669470378,0,-0.03721682367653527,0.024297778239680413,-0.5113721430161426,-0.006005084463353502,-0.007596328038466993,-0.34096051787411896,0.0009568839416600472,-0.14308184265166668,0.11986888801373863,-0.031194625388847652,-0.00861493726251572,-0.19010939143483696,-0.10587202486146763,-0.05194039897588765,-0.8161774488341793,-0.807978126806859,-0.04056972066884057,-0.8967902060960349,-0.2962132557598469,0.11729413124153454,-0.1700564224882003,0.24170863711728408
23/4/2003,7.0362501139999996,6.8837499620000004,7.007500172,7.023749828,4234400,6.005299091,wait or hold,0.06041512705940022,0.09613464703603426,0.06392560180303164,0.041699666995483914,18.954338505647712,19.430592336540055,22.41072419364528,0.2865375244025169,0.18742378371708265,0.1426700718816733,0.10464337704117721,-67.4833288703802,46.93380080822241,52.2936638060203,52.2936638060203,7.109583314333333,7.043269230769226,0.1,0.1117640973829883,0,-0.03571951997663404,0.022225934807547726,-0.4762538308923432,0.044753711835409354,0.0195194027692267,-0.337500817880635,-0.008227786090384881,-0.15041220687607026,0.11861605129396358,-0.042137437944916534,-0.005787217459055527,-0.2457283600590754,-0.16727596666465583,-0.05105048817586699,-0.6251524325658347,-0.7180818982975761,0.15070467157178258,-0.8976922789083563,-0.3496665774076039,0.09221412670738727,-0.1879366064737623,0.24881039164436447
24/4/2003,7.158750057000001,6.974999905,7.023749828,7.1062498089999995,5380000,6.075837612000001,wait or hold,0.06047052084586557,0.08900182164046788,0.06436151043762628,0.04300715114574489,22.800320775195875,17.864333647131563,21.67697774300904,0.554116793065096,0.372129381405448,0.2573997266435607,0.08261767410588305,-52.78400590709798,56.06823031332541,56.21032494309763,56.21032494309763,7.097416623466668,7.0567788344230715,0.9,0.9166657313729629,0,-0.02853130079460231,0.02135435929188139,4.935987128064312,0.11472965476188729,-0.04947097457692795,-0.32089157430575044,-0.012091559479460279,-0.1503575748618603,0.11938507779852214,-0.05087811180127211,-0.003072074474569808,-0.09268079510335603,-0.23440007850339017,0.08609766589004542,-0.25574123718910413,-0.48762585703787764,0.41439504507760216,-0.8927309933620291,-0.05568011814195939,0.21472630254160752,-0.1959038803139338,0.23074144383994044
25/4/2003,7.125,7.0,7.125,7.0,3253600,5.984992981,wait or hold,0.05136549479372832,0.0814745561381247,0.0631253364711597,0.044167236921791496,21.528963634035822,16.868209584743177,20.99564175313253,0.2362756365114893,0.35897665132636725,0.308188188984964,0.07927577356176574,-71.71492247637632,44.54691256505755,50.46411382103306,50.46411382103306,7.082666619666667,7.062980761884611,0.1,0.0,0,-0.03010906134439638,0.018958099549368203,4.660754049292645,0.05078846234140327,0.06298076188461099,-0.3245371795120968,-0.022714396468354603,-0.15933738910462947,0.1172042296367457,-0.060102138626192736,-0.0006630213662731643,-0.143273361840922,-0.27709030804284385,0.07912315958523197,-0.2820466973472656,-0.38560769968214537,0.1734454242989294,-0.8991205177631527,-0.43429844952752616,0.03498626307211006,-0.19711273330082013,0.2601931534087336
28/4/2003,7.171249866,6.974999905,6.974999905,7.127500057000001,2778400,6.094006062,wait or hold,0.05379896961908326,0.07593943875607875,0.06373793226475133,0.045295165195101496,21.704535827508515,15.41492008179792,20.706257077768733,0.60006187347518,0.46348476768392155,0.3858364783344428,0.07740439810000144,-26.129057360231013,56.93576439899372,56.244596215000165,56.244596215000165,7.0793333054000005,7.076538452730764,0.9,1.0,0,-0.022140469136995494,0.018442767069649833,6.289615745710595,0.07764828934947876,-0.05096160426923646,-0.3061247903556158,-0.02499891213667249,-0.15693737928906026,0.11828496620506623,-0.06688495652934523,0.0016792529455567085,-0.13628661702473044,-0.339372974239318,0.12039910730938108,-0.07303046463215712,-0.22963653938180983,0.2746613210750932,-0.8914530712706497,0.47741885279537977,0.21579829931192784,-0.19778965883665678,0.23035103997287787
29/4/2003,7.1687498089999995,6.9875001910000005,7.135000229,7.06125021,2939200,6.037360668,wait or hold,0.04981626599033362,0.0707148041438505,0.06323810847941935,0.046328773205716545,19.991448091212835,14.198256857208829,20.437542736359493,0.38309422008759997,0.4064772433580896,0.39615686084626617,0.07777571813529516,-43.225779451424685,50.14450985338601,52.79702845945465,52.79702845945465,7.073749987333334,7.079519235192302,0.1,0.5,1,-0.020898538153516874,0.016909335273702808,5.793191234004006,0.010320382511823434,0.018269025192302557,-0.30325515968834926,-0.03179675450448216,-0.16086531300010976,0.11740318110602455,-0.07328730407489159,0.0038256602562454223,-0.20445747383587265,-0.39151470466332317,0.10781952965754726,-0.18704551328382102,-0.20890611442849838,0.020949543013884853,-0.8954371256229471,0.13548441097150632,0.1079592465357262,-0.19765534265105233,0.24848291108776577
30/4/2003,7.105000018999999,7.0,7.06125021,7.019999981000001,2128000,6.002093315,wait or hold,0.04284265341571736,0.06514037394779615,0.06207798144261201,0.047235591206461404,19.053248794337936,13.531932209814343,20.188022276479483,0.2519175070728469,0.4116912002118755,0.40392403052907083,0.0732242401705907,-53.8709919816676,46.146093046272924,50.71265966527199,50.71265966527199,7.065583324466667,7.081298076230764,0.1,0.0,0,-0.02229772053207879,0.014842390236150603,5.521316584523593,0.007767169682804664,0.06129809523076357,-0.3064881385865599,-0.04095970950863914,-0.1677430248443712,0.11535649432545725,-0.08011829650448588,0.00570877335741482,-0.24179230997559842,-0.4200709389910663,0.10093012717227001,-0.17661759957624923,-0.19330429656713988,0.011328270096831128,-0.8979177827387395,-0.07741983963335186,0.042760714602779526,-0.19930173148272035,0.25975245403716674
1/5/2003,7.078750134,6.902500152999999,7.019999981000001,7.051249981000001,2047200,6.028813362,wait or hold,0.03938002148819297,0.05998830341858995,0.06137033447344109,0.048049095997021694,17.563268341657682,16.799722197166105,18.904735073851324,0.34870594175244185,0.3279058896376294,0.3659149600833501,0.041779417200002555,-45.80648180476416,49.69157929456499,52.25060636516563,52.25060636516563,7.0648333232,7.082548068153841,0.1,0.04629551371875898,0,-0.020608281930396974,0.013321238476419396,0.7635461444915776,-0.038009070445720716,0.03129808715384019,-0.30258448783112835,-0.047703113361030836,-0.17115803885116276,0.1141080692382388,-0.08643172290753853,0.007398110719167406,-0.3010848038385834,-0.28002542667577046,-0.019633505945340746,-0.3441882207247413,-0.2696526471750216,-0.16117035374972988,-0.8960385074777824,0.08387036390471692,0.09086730078082916,-0.21067614782704236,0.25189529190925963
2/5/2003,7.082499981000001,6.974999905,6.9812498089999995,7.045000076,3113600,6.023469925,wait or hold,0.03572040831731993,0.05513472437023565,0.060531620955802445,0.04876721480929432,16.875611700031453,15.978947286935224,17.74933923079208,0.326753719020631,0.3091257226153064,0.3375203413493283,0.02100367555000293,-46.5573287068946,48.93979897109942,51.90179042845293,51.90179042845293,7.0618333180666655,7.085673075461534,0.1,0.0,0,-0.01941431605291572,0.011764406146508123,0.8966644130962287,-0.02839461873402188,0.0406729994615338,-0.2998256863008747,-0.05460469242037902,-0.17476732522625427,0.1126284176011576,-0.09237937326276457,0.008889367997338082,-0.3284495099527607,-0.3152008336767502,-0.01626024061032927,-0.3817485547693873,-0.32668856731356033,-0.12494021154821289,-0.8964143568169771,0.06885342586210808,0.07995642596253583,-0.21819127792048254,0.2543506314460886
5/5/2003,7.162499905,7.0124998089999995,7.0399999620000004,7.1125001910000005,2296000,6.081180096000001,wait or hold,0.037824030071654136,0.05167258549448382,0.06065657166956839,0.04945094404677733,19.36911507233477,14.88607450618009,17.416328325638077,0.5448536931586887,0.40677111797725374,0.372145729663291,0.008290435394119555,-23.321534302102048,57.114889564986306,55.367350508878836,55.367350508878836,7.059250005066665,7.089038463769227,0.1,0.35937661523592485,0,-0.013848555422829686,0.011205627622791065,4.483040566154678,0.034625388313962724,-0.023461727230773555,-0.2869653280336031,-0.057081808346099105,-0.1726926323607093,0.11284885464466532,-0.09662193144695441,0.010309211321686718,-0.22922268242379984,-0.36203735899468503,0.07461983529685923,-0.18645776404549275,-0.2571369772344585,0.11253810602561876,-0.8923551153375768,0.5335693139579589,0.18835827413825412,-0.22278998998044952,0.23755340444673667
6/5/2003,7.171249866,7.068749905,7.09375,7.146249771,1865600,6.110033989,wait or hold,0.041730200714897414,0.04968410853119855,0.06117308926696641,0.050124811495047744,18.85002435667487,14.172741752552087,17.184005751544127,1.0,0.6238691373931065,0.49800743352819876,0.005838207729413902,-9.963119839878246,60.778003291245916,57.03427234795901,57.03427234795901,7.0568333307333315,7.091923071807688,0.9,1.0,0,-0.007953907816301134,0.011048277771918663,4.677282604122782,0.1258617038649077,-0.0543266991923117,-0.27334503691481293,-0.05777935452040961,-0.168840179157827,0.11376009083258687,-0.09905864167650191,0.01170857549316029,-0.24987945212653762,-0.3926081886134125,0.07954199917525062,0.2477382747862127,-0.004320126359189991,0.4563439501312254,-0.8903255233132027,0.8007376032024351,0.24049917024949719,-0.22367702497681485,0.22946970366394726
7/5/2003,7.1337499620000004,7.017499924,7.118750095,7.0262498860000004,2416000,6.007437229,wait or hold,0.03475244746892869,0.04669777630989227,0.05978123318001227,0.050679736506573876,17.70251892598877,15.733171558918926,16.37728789275323,0.30884364361242883,0.6178991122570391,0.5579532728926189,0.0024852529735310824,-43.93939813131391,44.87693496396206,49.898410687002134,49.898410687002134,7.0458333333333325,7.094374986846149,0.1,0.5,0,-0.011945328840963575,0.009101496673438396,1.9693473670698438,0.05994583936442022,0.06812510084614853,-0.28256769447849006,-0.06640961187328198,-0.1757219747311599,0.1113045895269189,-0.10271813907417959,0.012860941853899854,-0.29554344629794194,-0.3257338813566598,0.010921935525415538,0.23579822451407795,0.1160923411810093,0.207953171769657,-0.8975419333995449,0.12121203737372199,0.017291211240773263,-0.22488987656172466,0.26154048322138124
8/5/2003,6.974999905,6.894999981000001,6.974999905,6.900000095,2805600,5.8994917870000005,wait or hold,0.018828222520858695,0.04112386553886746,0.056539759408445356,0.05101638499246971,16.593550659380355,20.594408765181495,15.975944266073213,0.0,0.43628121453747615,0.4971172437150475,-0.012978016523526925,-82.19691948231129,33.96868202479918,43.70317256981416,43.70317256981416,7.038250001266666,7.08615383738461,0.1,0.0,0,-0.022295643018008765,0.005523374415975647,-4.000858105801139,-0.06083602917757136,0.1861537423846098,-0.30648333824083507,-0.08227175268924258,-0.19142721062778578,0.10558600758947945,-0.10954849499236019,0.013560031609240575,-0.33967388708583535,-0.11739905639168746,-0.14036524222734814,-0.12743757092504793,-0.006108239648071834,-0.247189191399805,-0.9051341928852186,-0.6439383896462255,-0.1764942797639879,-0.23048334628704348,0.29245281397564127
9/5/2003,7.011250018999999,6.894999981000001,6.931250095,6.99875021,2204000,5.983924866000001,wait or hold,0.014007848832115144,0.035700662187228435,0.05493314837481744,0.05124132776642443,17.416159635720756,19.433207933308548,15.22578870362579,0.39983640199276954,0.23622668186839935,0.3666719627917234,-0.029573591961763235,-52.27263522725121,45.95625310775759,49.033431539714215,49.033431539714215,7.038000011466665,7.074999992692303,0.1,0.5,0,-0.02169281335511329,0.003691820608393015,-2.0170482975877917,-0.13044528092332408,0.07624978269230276,-0.3050904279174793,-0.09039119700037279,-0.19618129480698354,0.10275163733543469,-0.11619417172276725,0.014027151455008546,-0.30693886858706143,-0.16716387176539005,-0.09009478027312612,-0.5275466362632014,-0.2681320651794019,-0.5094977623837449,-0.8991956761448613,-0.045452704545024036,-0.009765119056043825,-0.23648640073847615,0.2636683807319158
12/5/2003,6.9875001910000005,6.8874998089999995,6.9875001910000005,6.912499905,3636000,5.910179615,wait or hold,0.003197030596769679,0.029199935859270467,0.052087629301573735,0.051289917533157044,16.45968658901926,18.736206853881562,14.60024248997293,0.09905743115086425,0.16629794438121118,0.2664849535864673,-0.059977970361762445,-90.00001648696225,38.78193648415279,45.02371706825305,45.02371706825305,7.038000011466665,7.063124986846149,0.1,0.5,0,-0.026002905262500788,0.000797711768416691,-2.2765202648623024,-0.10018700920525611,0.1506250818461492,-0.3150494128214014,-0.1032210442367757,-0.206843443274198,0.09773159548976973,-0.12416026166763305,0.014128053759816961,-0.34500089292412106,-0.1970347856339314,-0.09666989428106021,-0.6674041112375777,-0.46937647382868375,-0.39547550505795115,-0.9043824942068294,-0.8000003297392448,-0.13518797979891561,-0.24748446102125699,0.28314766827960414
13/5/2003,6.912499905,6.771249771,6.912499905,6.775000095,4612800,5.792617797999999,wait or hold,-0.016269408167969956,0.020106067042780902,0.04734119040865448,0.05106326584369641,15.310029470200416,23.175995270118534,15.017260815500817,0.0,0.16629794438121118,0.21639144898383922,-0.11117283309705517,-99.06241922267537,30.055325588467426,39.48085746491355,39.48085746491355,7.020416672999998,7.047644230076918,0.1,0.5,0,-0.03637547521075086,-0.0037220754350419313,-7.8659657999181185,-0.05009350460262804,0.2726441350769182,-0.33901648121556793,-0.12325767124970377,-0.22604218066106918,0.08935796619858238,-0.13530402826912957,0.013657385152141766,-0.3907505116788388,-0.006761712477442838,-0.23830847674591782,-0.6674041112375777,-0.5699986781533246,-0.20670813177995107,-0.912651293929047,-0.9812483844535071,-0.3085672348792913,-0.2660029842130174,0.31510510913994016
14/5/2003,6.7899999620000004,6.6687498089999995,6.775000095,6.690000057000001,4090400,5.7199435229999995,wait or hold,-0.03811104199264115,0.008462645224386835,0.04163240396755974,0.05052208534625337,14.381432969099903,26.89764938176213,16.110382595003884,0.0,0.033019143716954656,0.12470529635039694,-0.17347431040587935,-95.77109540506954,25.85881309995868,36.49017577180899,36.49017577180899,6.998166688266665,7.030144232999995,0.1,0.09782644612548469,0,-0.04657368721702798,-0.008889681378693629,-12.516216412662226,-0.09168615263344229,0.3401441759999946,-0.36258067464806343,-0.14616613755172503,-0.2475834495581628,0.07928657110876092,-0.14957205630046444,0.012533560874287364,-0.4277032127989433,0.15273475416906845,-0.3561475183403777,-0.9339617125660907,-0.7541675211441669,-0.3634417238640889,-0.9177629249240489,-0.9154219081013906,-0.4021150064700748,-0.2885390608969193,0.3327837298860774
15/5/2003,6.773749828,6.690000057000001,6.71875,6.736249924,3335200,5.7594885829999996,wait or hold,-0.051101946186375535,-0.0034502730670227786,0.0370064976157396,0.049746693948712575,13.76060050418947,25.736504035407886,17.12542424739959,0.13138685239286252,0.043795617464287416,0.08425045690734217,-0.20658092785882065,-86.56714281725934,31.89527526251335,39.18939995620434,39.18939995620434,6.973500029266665,7.014519232999995,0.1,0.5,0,-0.047651673119352755,-0.012740196332972978,-11.975903531218416,-0.04045483944305476,0.27826930899999525,-0.3650714905189484,-0.16323581992251435,-0.2603957035635165,0.07112558435642402,-0.1641703294514305,0.010923370408235877,-0.4524087081290509,0.1029723167015113,-0.3424557934393604,-0.9124087650714252,-0.8354286577456184,-0.1703867460331976,-0.9149816055360279,-0.7313428563451865,-0.3176839524878591,-0.3005145918456599,0.3165783721936688
16/5/2003,6.7624998089999995,6.644999981000001,6.6999998089999995,6.6787500379999996,3544800,5.710325717999999,wait or hold,-0.06528154520672036,-0.015816527502649825,0.03183144233835833,0.048719126707655484,12.918028942010777,26.505653132274325,18.364011060019152,0.028683305783080842,0.05335671939198103,0.0688035881496616,-0.24658462728529162,-93.58668610445417,28.526481376818523,37.079448375939855,37.079448375939855,6.9520833651333325,6.999759619076918,0.1,0.5,0,-0.04946501770407054,-0.016887684369297155,-13.587624190263549,-0.015446868757680574,0.32100958107691824,-0.3692614409267019,-0.18162201092744001,-0.27438030553066406,0.061995793489667106,-0.17932412768035033,0.0087895074584734,-0.48593812060539476,0.1359352303937713,-0.3832973810431296,-0.893286561216038,-0.8664565923379548,-0.07614920017293758,-0.9184394651605928,-0.8717337220890832,-0.3836827075386844,-0.3149849780524895,0.32777227741656656
