Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
1/13/2005,3.779999971,3.720000029,3.779999971,3.720000029,6567100,1.9793196919999998,buy,0.02103513192796802,0.03509269115091248,22.33138804717358,24.854686844645713,20.818707157245353,-0.014057559222944459,-2.5232987974721333,-0.0795659542969015,-0.01167102375373208,-0.9517577594405703
1/14/2005,3.74000001,3.700000048,3.720000029,3.720000029,10208900,1.9793196919999998,buy,0.015441079082139986,0.031162368525235403,21.136344070694957,26.200315471021113,20.095783744085757,-0.015721289443095417,-5.063971400326157,-0.08264217298999998,-0.05834251399017609,-0.9517577594405703
1/17/2005,3.75999999,3.720000029,3.74000001,3.74000001,1496400,1.9899610280000002,buy,0.012473553774260626,0.02742460541380862,22.70913201026518,24.772653567370867,18.970793648345484,-0.014951051639547994,-2.0635215571056875,-0.08121801184854482,-0.003225036277582305,-0.9507313298288117
1/18/2005,3.75999999,3.720000029,3.75999999,3.74000001,1524100,1.9899610280000002,buy,0.010006440275384332,0.023940972265908002,21.450384526359027,23.39952687395469,17.92615998801523,-0.01393453199052367,-1.9491423475956644,-0.07933847831098206,-0.001123920158211944,-0.9507313298288117
1/19/2005,3.74000001,3.660000086,3.74000001,3.720000029,23154800,1.9793196919999998,buy,0.006367723104997225,0.02042632233669696,19.162637240992687,28.902870749802943,18.093184072779955,-0.014058599231699734,-9.740233508810256,-0.07956787726153558,-0.14424422407041393,-0.9517577594405703
1/20/2005,3.720000029,3.680000067,3.680000067,3.720000029,3182800,1.9793196919999998,buy,0.0034443648096473822,0.01702993075627574,18.12192200778216,27.333167295390698,18.248277865775773,-0.013585565946628356,-9.211245287608538,-0.07869324397281507,-0.13452684900474177,-0.9517577594405703
1/21/2005,3.700000048,3.640000105,3.700000048,3.640000105,13073900,1.936753392,buy,-0.005254417518548049,0.01257306102256491,16.224113895406145,29.706938629921574,19.041578501425764,-0.01782747854111296,-13.482824734515429,-0.0865364932325775,-0.21299464459027373,-0.9558634778876048
1/24/2005,3.700000048,3.640000105,3.640000105,3.680000067,2168600,1.9580365419999999,buy,-0.00882457816741633,0.008293533124078491,14.958820236050139,27.390140231584343,19.7782148059579,-0.01711811129149482,-12.431319995534205,-0.08522488106906867,-0.19367877795566313,-0.9538106186640876
1/25/2005,3.680000067,3.660000086,3.680000067,3.680000067,1822900,1.9580365419999999,buy,-0.011521057972982973,0.004330614859854227,14.551440190416368,26.644212651642746,20.462234231594884,-0.0158516728328372,-12.092772461226378,-0.08288325042907951,-0.187459748426132,-0.9538106186640876
1/26/2005,3.75999999,3.680000067,3.700000048,3.75999999,8342300,2.000602245,buy,-0.007130526154451644,0.002038386636256968,23.523184246112283,23.846680931871582,19.049425831307595,-0.009168912790708611,-0.3234966857592987,-0.07052690135631823,0.028738764844604026,-0.9497049002683746
1/27/2005,3.799999952,3.74000001,3.75999999,3.74000001,12696400,1.9899610280000002,buy,-0.005202569174015181,0.0005901954637219706,26.895916516935763,21.982471930947483,18.406780174172727,-0.005792764637737152,4.91344458598828,-0.06428444093031327,0.12494000429538477,-0.9507313298288117
1/28/2005,3.74000001,3.720000029,3.74000001,3.720000029,2046300,1.9793196919999998,buy,-0.005226089439925197,-0.0005730615237422603,26.16174619663656,24.112094601933308,17.383222615386465,-0.0046530279161829365,2.0496515947032528,-0.062177080394578366,0.0723328771583367,-0.9517577594405703
1/31/2005,3.75999999,3.700000048,3.720000029,3.720000029,4680600,1.9793196919999998,buy,-0.005184948147463508,-0.0014954388527586696,24.041537351896128,24.859405310810427,16.26102809799857,-0.0036895092947048388,-0.8178679589142988,-0.06039554516810963,0.01965729404733807,-0.9517577594405703
2/1/2005,3.779999971,3.74000001,3.74000001,3.779999971,6806400,2.011244059,wait or hold,-0.00031279361411229445,-0.0012589098041529724,24.78739568340411,22.86392526628064,15.387851244094259,0.000946116190040678,1.9234704171234718,-0.05182432514838553,0.07001496197681245,-0.9486784706566159
2/2/2005,3.859999895,3.75999999,3.779999971,3.799999952,21255700,2.021885633,wait or hold,0.005101676997660398,1.3207559980610365e-05,31.74041837396703,19.984629983264973,15.91210883496976,0.005088469437679788,11.755788390702058,-0.044165160014841054,0.250632067773916,-0.9476520410448573
2/3/2005,3.9200000760000004,3.839999914,3.839999914,3.8800001139999996,21242000,2.064451933,wait or hold,0.015661076586689582,0.0031427813727439445,34.29612893682968,17.18748744154878,17.149189268403624,0.012518295213945638,17.108641495280903,-0.030427494699523328,0.3489625772330389,-0.9435463103832988
2/4/2005,3.9200000760000004,3.839999914,3.900000095,3.8800001139999996,6027900,2.064451933,wait or hold,0.02375551152436639,0.00726532741088947,31.164485532739388,15.618065954408006,18.297906813735068,0.01649018411347692,15.546419578331381,-0.023083516251779734,0.32026496981122254,-0.9435463103832988
2/7/2005,3.900000095,3.839999914,3.8800001139999996,3.8800001139999996,3426800,2.064451933,wait or hold,0.029826480064170546,0.01177755794839394,29.02391486788295,14.545320062656387,19.36457310582855,0.018048922115776606,14.478594805226564,-0.02020142700302996,0.3006493084244657,-0.9435463103832988
2/8/2005,3.900000095,3.839999914,3.8800001139999996,3.900000095,4818000,2.075093269,wait or hold,0.035837135360267336,0.016589473436611095,27.024889875666712,13.543509712212948,20.355048948486786,0.01924766192365624,13.481380163453764,-0.01798497041620062,0.28233073665537733,-0.9425198807715403
2/9/2005,3.900000095,3.859999895,3.8800001139999996,3.900000095,2556100,2.075093269,wait or hold,0.04013784526374442,0.02129914780661243,25.751506547057986,12.905354309629391,21.274776516669437,0.01883869745713199,12.846152237428594,-0.018741141171228937,0.2706617660394479,-0.9425198807715403
2/10/2005,3.900000095,3.8800001139999996,3.900000095,3.900000095,4965500,2.075093269,wait or hold,0.0430498566780142,0.02564928958427314,25.114316914876945,12.5860270519914,22.128809258553325,0.01740056709374106,12.528289862885545,-0.02140022823558141,0.264822717476735,-0.9425198807715403
2/11/2005,3.900000095,3.839999914,3.900000095,3.859999895,3264400,2.0538103580000002,wait or hold,0.04165176299347806,0.02884978426810372,23.255251147804973,16.58930979779868,21.74317039978713,0.012801978725374339,6.6659413500062925,-0.029902967038601513,0.15713291081918768,-0.9445727522095815
2/14/2005,3.8800001139999996,3.859999895,3.859999895,3.8800001139999996,744800,2.064451933,wait or hold,0.0416762329506164,0.03141507400588203,22.653285840486888,16.15989327990529,21.385077173789945,0.010261158944734367,6.493392560581597,-0.034600914584622444,0.1539632347531339,-0.9435463103832988
2/15/2005,3.8800001139999996,3.74000001,3.8800001139999996,3.799999952,10389500,2.021885633,wait or hold,0.03484203559076349,0.032100466323131016,18.954629229488727,27.516182865828505,21.1735364958159,0.002741569267632471,-8.561553636339777,-0.04850455235531348,-0.12259218354456913,-0.9476520410448573
2/16/2005,3.839999914,3.779999971,3.819999933,3.779999971,6536500,2.011244059,wait or hold,0.02749589549998621,0.03117955215820894,17.626369970188364,25.58796658527588,20.977105866268566,-0.0036836566582227268,-7.961596615087515,-0.06038472370827663,-0.11157113021081533,-0.9486784706566159
2/17/2005,3.819999933,3.75999999,3.799999952,3.75999999,8167100,2.000602245,buy,0.019832327553289453,0.02891010723664717,16.38951615113977,26.13146399617045,21.11523546409225,-0.009077779683357719,-9.74194784503068,-0.07035839725331072,-0.14427571597774735,-0.9497049002683746
2/18/2005,3.799999952,3.75999999,3.75999999,3.779999971,1162400,2.011244059,buy,0.015196882264839395,0.026167462241726926,15.603431983501284,24.878130466664384,21.243498662071392,-0.01097057997688753,-9.2746984831631,-0.07385816396712941,-0.13569246758679343,-0.9486784706566159
2/21/2005,3.819999933,3.74000001,3.779999971,3.75999999,3001700,2.000602245,buy,0.009797130434461288,0.022893395879740246,16.48324752936812,22.548751786032188,20.836093376530947,-0.013096265445278959,-6.065504256664067,-0.07778853278192455,-0.07674041022975653,-0.9497049002683746
2/22/2005,3.819999933,3.74000001,3.779999971,3.75999999,3993800,2.000602245,buy,0.0054549208393290805,0.019405700871203323,14.97341777211569,20.483334981801534,20.457788468529106,-0.013950780031874242,-5.5099172096858435,-0.0793685207589242,-0.0665344217015964,-0.9497049002683746
2/24/2005,3.799999952,3.75999999,3.75999999,3.779999971,1267300,2.011244059,buy,0.0035856572900270223,0.016241692154638068,14.269613183750284,19.520544430931825,20.106505339670253,-0.012656034864611046,-5.250931247181541,-0.0769745513292095,-0.06177691740654567,-0.9486784706566159
2/25/2005,3.779999971,3.74000001,3.75999999,3.74000001,6945100,1.9899610280000002,buy,-0.0011096136367969578,0.012771430996061515,13.582097412148569,20.98905694660639,20.20070206560417,-0.013881044632858473,-7.406959534457821,-0.07923958078090099,-0.10138259231565305,-0.9507313298288117
2/28/2005,3.74000001,3.640000105,3.74000001,3.680000067,10575200,1.9580365419999999,buy,-0.009560530124350208,0.008305038771681043,12.022571687192508,30.061263875014326,21.819488169360547,-0.01786556889603125,-18.038692187821816,-0.08660692187563945,-0.2966847363898505,-0.9538106186640876
3/1/2005,3.720000029,3.660000086,3.700000048,3.660000086,11997300,1.947394967,buy,-0.017667654546181577,0.003110500107831132,11.192191874140116,27.984980420348375,23.322646694277182,-0.02077815465401271,-16.792788546208257,-0.0919922605834631,-0.2737978128327586,-0.9548370482758461
3/2/2005,3.680000067,3.640000105,3.660000086,3.640000105,8538800,1.936753392,buy,-0.025413067985747162,-0.0025942135111282297,10.663418839713305,29.025075947391215,24.961345721187865,-0.022818854474618934,-18.36165710767791,-0.09576549187968975,-0.3026175173734551,-0.9558634778876048
3/3/2005,3.720000029,3.640000105,3.640000105,3.640000105,13536600,1.936753392,buy,-0.031191775422489076,-0.008313725893595868,14.296534348752044,26.344328143055957,25.295859080922575,-0.022878049528893208,-12.047793794303914,-0.09587494287738874,-0.1866335020960217,-0.9558634778876048
3/4/2005,3.720000029,3.640000105,3.680000067,3.720000029,8116800,1.9793196919999998,buy,-0.028983353684087998,-0.01244765145180732,13.003181830298505,23.96105802180716,25.606478629247665,-0.01653570223228068,-10.957876191508653,-0.08414801318911769,-0.16661200121462283,-0.9517577594405703
3/7/2005,3.799999952,3.74000001,3.74000001,3.74000001,20220000,1.9899610280000002,buy,-0.025327679900776445,-0.015023657141657487,20.726417772709123,21.833889368682126,23.963310379242298,-0.010304022759118958,-1.1074715959730028,-0.07262570707689298,0.014337351090405903,-0.9507313298288117
3/8/2005,3.859999895,3.799999952,3.819999933,3.819999933,20961300,2.032526493,wait or hold,-0.01579430698512052,-0.015177787110352788,24.39794468912758,19.0954574697849,23.12246498983577,-0.0006165198747677333,5.30248721934268,-0.054713621871406826,0.1320866155682281,-0.9466256114330988
3/9/2005,3.960000038,3.839999914,3.839999914,3.960000038,34155100,2.107017994,wait or hold,0.003021067757994267,-0.011538016136632426,30.80019998565595,16.49600524168995,23.63113555601422,0.014559083894626693,14.304194743966,-0.02665409910200567,0.2974456249796904,-0.9394405919362644
3/10/2005,4.019999981000001,3.9200000760000004,3.9400000569999998,3.9800000189999998,47533600,2.117659092,wait or hold,0.019323191806217555,-0.005365774547993309,33.56801731329418,14.932366822168907,24.68774853794853,0.02468896635421086,18.63565049112527,-0.007924058976728765,0.3770133325174685,-0.9384141623245058
3/11/2005,4.019999981000001,3.9400000569999998,4.0,3.9400000569999998,15474800,2.096376181,wait or hold,0.02868485326163306,0.001444351013992975,31.033674189399168,13.80499189185826,25.66888916403039,0.027240502247640085,17.228682297540907,-0.003206297457216123,0.3511676953282863,-0.940467021548023
3/14/2005,4.0,3.8800001139999996,3.9400000569999998,3.8800001139999996,12459000,2.064451933,wait or hold,0.030906892300594624,0.007336859271355537,27.660244380139616,17.739470244412,25.3962587070889,0.023570033029239087,9.920774135727616,-0.009992954263307596,0.21692333655503715,-0.9435463103832988
3/15/2005,3.9800000189999998,3.8800001139999996,3.900000095,3.8800001139999996,8508000,2.064451933,wait or hold,0.032295580911046784,0.012328603599322408,25.201732471668414,16.162741628190087,25.143101854214667,0.019966977311724376,9.038990843478327,-0.01665496425522106,0.2007252084417801,-0.9435463103832988
3/16/2005,3.960000038,3.8800001139999996,3.900000095,3.9400000569999998,6330500,2.096376181,wait or hold,0.03780130968422579,0.017423144816326452,23.409159689074862,15.013102778267509,24.90802763368859,0.02037816486789934,8.396056910807353,-0.015894683032127044,0.18891468050220062,-0.940467021548023
3/17/2005,4.059999943,3.960000038,3.960000038,4.059999943,22774400,2.160224915,wait or hold,0.05125574653084364,0.02418966515925472,29.584888873912185,13.465866473714936,25.803304502340065,0.027066081371588918,16.11902240019725,-0.0035287997192273712,0.33078353366712965,-0.9343084438774713
3/18/2005,4.21999979,4.099999905,4.099999905,4.179999828,63114500,2.224073887,wait or hold,0.0707845421802551,0.033508640563482156,38.661846439787496,11.730030278685923,27.777693980799647,0.03727590161677294,26.931816161101573,0.015349044483518703,0.5294117228615345,-0.928149866258241
3/21/2005,4.320000172,4.179999828,4.260000229,4.21999979,47112800,2.24535656,wait or hold,0.08846878037883688,0.04450066852657891,42.210922948362025,10.459514191385322,30.09951364170662,0.04396811185225796,31.7514087569767,0.027722866858804762,0.6179463764526132,-0.9260970070347238
3/22/2005,4.3000001910000005,4.179999828,4.21999979,4.28000021,31123700,2.277281761,wait or hold,0.10610168949052001,0.05682087271939028,38.37421549536858,9.508810125950145,32.255489041120235,0.049280816771129735,28.865405369418436,0.0375459992299092,0.5649312501535915,-0.9230176937190785
3/23/2005,4.320000172,4.1199998860000004,4.320000172,4.179999828,27027100,2.224073887,wait or hold,0.11073086239233154,0.06760287065399474,32.991849347607506,12.382893629420517,33.19577149750466,0.0431279917383368,20.60895571818699,0.02616949410185776,0.41326243267105744,-0.928149866258241
3/24/2005,4.239999771,4.099999905,4.139999866,4.099999905,11568800,2.181507587,wait or hold,0.10671449749270812,0.07542519602174681,29.837052925859552,12.564848028410847,33.734252534933056,0.0312893014709613,17.272204897448706,0.004279887324745157,0.35196719408872457,-0.932255584653954
3/25/2005,4.1999998089999995,4.079999924,4.139999866,4.099999905,6857700,2.181507587,wait or hold,0.10235164276355269,0.08081048537011316,27.41701208213628,12.897540704155574,33.89719588012428,0.021541157393439522,14.519471377980707,-0.013744322773192819,0.3014002003591649,-0.932255584653954
3/28/2005,4.159999847,4.099999905,4.1199998860000004,4.1199998860000004,7298100,2.1921491619999998,wait or hold,0.09936238401515762,0.0845208650991249,26.269712652883538,12.357826856260273,34.048500414944705,0.01484151891603272,13.911885796623265,-0.026131879885265108,0.29023901237442673,-0.9312291550421954
3/29/2005,4.159999847,4.079999924,4.1199998860000004,4.079999924,8245000,2.170866251,wait or hold,0.0926973304805987,0.08615615817542066,24.780715337400295,13.074399686231757,33.825321791472355,0.0065411723051780335,11.706315651168538,-0.041479128552294076,0.24972326650707233,-0.9332820142657127
3/30/2005,4.1199998860000004,3.9800000189999998,4.059999943,3.9800000189999998,13531300,2.117659092,wait or hold,0.07844225827132911,0.08461337819460159,22.38906698231143,18.70630566472885,32.0493344333678,-0.006171119923272475,3.6827613175825817,-0.06498401564975953,0.10233267500745136,-0.9384141623245058
3/31/2005,4.059999943,4.0,4.019999981000001,4.019999981000001,4597900,2.138941526,wait or hold,0.06957054955767905,0.08160481246721589,21.133877457358967,17.657581350335715,30.40020331512785,-0.012034262909536839,3.476296107023252,-0.07582490189213309,0.09853996316887725,-0.9363613031009885
4/1/2005,4.159999847,4.019999981000001,4.039999962,4.139999866,9368900,2.202790737,wait or hold,0.07139915879174463,0.07956368173212099,25.940034988609252,15.970224071981177,29.92793690763864,-0.008164522940376354,9.969810916628076,-0.06866979568177556,0.2178241293759824,-0.9302027254817583
4/4/2005,4.179999828,4.079999924,4.139999866,4.1199998860000004,11871800,2.1921491619999998,wait or hold,0.07042278479812847,0.07773550234532202,25.533295508927832,14.876674815015607,29.67388897316118,-0.007312717547193551,10.656620693912226,-0.06709481697329633,0.23044064508871287,-0.9312291550421954
4/5/2005,4.179999828,4.079999924,4.159999847,4.079999924,3892500,2.170866251,wait or hold,0.06566451965039999,0.07532130580633713,23.779741476267375,13.854987148207087,29.437987319717823,-0.009656786155937139,9.924754328060288,-0.07142897378837665,0.21699645164565728,-0.9332820142657127
4/7/2005,4.1199998860000004,4.019999981000001,4.079999924,4.039999962,13859800,2.149582863,wait or hold,0.05799745248601784,0.0718565351422727,22.142110718273308,17.032838869158105,28.2668590293576,-0.013859082656254865,5.109271849115203,-0.07919897333015735,0.12853729982602147,-0.93533487348923
4/8/2005,4.179999828,4.079999924,4.139999866,4.099999905,14614000,2.181507587,wait or hold,0.05611571127100756,0.06870837036801927,24.09063177730274,15.43067645574434,27.812948888307798,-0.01259265909701171,8.6599553215584,-0.07685737023901995,0.1937624251848269,-0.932255584653954
4/11/2005,4.179999828,4.059999943,4.059999943,4.159999847,8245300,2.2134323119999997,wait or hold,0.05878808726555995,0.0667243137475272,22.16601194304119,15.529420713022136,27.083868482401336,-0.007936226481967248,6.6365912300190555,-0.06824767806653942,0.15659375680269472,-0.9291762958699997
4/12/2005,4.1999998089999995,4.139999866,4.179999828,4.139999866,7435800,2.202790737,wait or hold,0.05861648100208683,0.06510274719843899,22.62659570146321,14.888927016446136,26.622538273911744,-0.006486266196352161,7.7376686850170735,-0.06556671760742439,0.17682026124595973,-0.9302027254817583
4/18/2005,4.179999828,4.039999962,4.099999905,4.099999905,12229300,2.181507587,wait or hold,0.05462323900583943,0.06300684555991895,20.501818249711178,20.198349729804868,24.774186955894134,-0.00838360655407952,0.3034685199063105,-0.06907487884950458,0.04025595145178129,-0.932255584653954
4/19/2005,4.159999847,4.079999924,4.1199998860000004,4.139999866,7133300,2.202790737,wait or hold,0.05406294403950973,0.061218065255837006,19.381775928628898,19.094886308275363,23.05786073202064,-0.007155121216327276,0.28688962035353427,-0.06680342310841203,0.03995140140950526,-0.9302027254817583
4/20/2005,4.1999998089999995,4.139999866,4.179999828,4.179999828,15028000,2.224073887,wait or hold,0.05619867026869052,0.06021418625840766,21.3800624657375,18.287925487559093,21.967659512262042,-0.004015515989717139,3.092136978178406,-0.06099832792526916,0.09148306059473899,-0.928149866258241
4/21/2005,4.320000172,4.159999847,4.179999828,4.320000172,30613500,2.298565149,wait or hold,0.06839940095399388,0.06185122919752495,27.18330015906672,16.308642484175387,22.18452986300189,0.006548171756468935,10.874657674891335,-0.04146618664462076,0.23444592731890612,-0.9209648344955612
4/22/2005,4.3800001139999996,4.260000229,4.340000153,4.28000021,28880400,2.277281761,wait or hold,0.07398807458383949,0.06427859827478792,29.017494841558474,14.997619151356249,22.87509291155814,0.00970947630905157,14.019875690202225,-0.03562096964883299,0.29222275843369605,-0.9230176937190785
4/25/2005,4.420000076,4.28000021,4.3000001910000005,4.360000134,30571400,2.319847822,wait or hold,0.0839051380928515,0.06820390623840072,28.97657483440848,13.621807966381214,23.815830707330154,0.01570123185445077,15.354766868027268,-0.02454228021349847,0.31674435972250103,-0.9189119752720439
4/26/2005,4.460000038,4.3000001910000005,4.3800001139999996,4.3800001139999996,25437800,2.33048892,wait or hold,0.0923141424213334,0.07302595347498735,28.57314854317132,12.23986599053795,24.973256343715413,0.019288188946346055,16.33328255263337,-0.01791003640150024,0.33471943654625247,-0.9178855457116069
4/27/2005,4.420000076,4.320000172,4.3800001139999996,4.3800001139999996,10603200,2.33048892,wait or hold,0.0978503766851686,0.07799083811702366,26.746768815301618,11.457500579068348,26.04800872035887,0.019859538568144944,15.28926823623327,-0.016853617298460355,0.3155411670124919,-0.9178855457116069
4/28/2005,4.420000076,4.3000001910000005,4.400000095,4.340000153,5805700,2.30920577,wait or hold,0.0978819402431288,0.08196905854224473,24.705967285311132,11.85496445511262,26.698118781993966,0.015912881700884063,12.851002830198512,-0.024150941998862696,0.2707508701581163,-0.9199384048838026
4/29/2005,4.400000095,4.3000001910000005,4.340000153,4.360000134,10559700,2.319847822,wait or hold,0.09838662239145624,0.08525257131208706,23.122641345949603,11.095217932532687,27.30179241065512,0.013134051079369172,12.027423413416916,-0.029288968945372584,0.2556219319918682,-0.9189119752720439
5/3/2005,4.440000057,4.3800001139999996,4.400000095,4.400000095,20751300,2.341130733,wait or hold,0.10085165226937853,0.08837238750354538,24.528978673716438,10.514669115358117,28.208165272258384,0.01247926476583315,14.01430955835832,-0.030499661564456937,0.29212051004965955,-0.9168591160998483
5/4/2005,4.460000038,4.400000095,4.440000057,4.420000076,10854600,2.351772785,sell,0.10322905648636116,0.09134372130010855,24.88597975568138,10.0883177931081,29.21544667049071,0.011885335186252607,14.79766196257328,-0.03159783075857314,0.3065104885317136,-0.9158326864880896
5/6/2005,4.5,4.420000076,4.440000057,4.480000018999999,29430000,2.383696556,sell,0.1087015633378714,0.09481528970766114,26.267745496675403,9.533261622285307,30.467418579549136,0.013886273630210264,16.734483874390094,-0.027898117806022915,0.3420893997403227,-0.9127533976528137
5/9/2005,4.519999981000001,4.460000038,4.5,4.5,16615600,2.3943378930000003,sell,0.11334579774086695,0.0985213913143023,26.56837344527106,9.127638629381075,31.781107024067328,0.014824406426564643,17.440734815889986,-0.026163520688172515,0.35506304454747517,-0.9117269680410551
5/10/2005,4.599999905,4.519999981000001,4.519999981000001,4.539999962,19314000,2.415620089,sell,0.11888360204352466,0.10259383346014679,30.359356873927734,8.480031041554643,33.53480142394,0.01628976858337787,21.87932583237309,-0.02345408234032631,0.43659879892080733,-0.9096741088175379
5/11/2005,4.559999943,4.420000076,4.539999962,4.460000038,54442300,2.37305522,sell,0.11548582927560958,0.10517223262323934,27.42561081732867,14.563000219590002,33.32757061538108,0.010313596652370235,12.86261059773867,-0.03450395784578408,0.27096410180740804,-0.9137798272645723
5/12/2005,4.519999981000001,4.420000076,4.5,4.460000038,26339500,2.37305522,sell,0.1115076773797039,0.10643932157453226,25.528015279897954,13.555376928631766,33.13514200743351,0.005068355805171648,11.972638351266188,-0.044202349897887294,0.25461554475000225,-0.9137798272645723
5/13/2005,4.460000038,4.28000021,4.460000038,4.3000001910000005,44795900,2.287923336,sell,0.09435671838707194,0.10402280093704018,22.5090280871953,21.15042899788325,30.99061824971872,-0.009666082549968244,1.358599089312051,-0.07144616271765769,0.05963842364157679,-0.9219912641073198
5/16/2005,4.360000134,4.3000001910000005,4.3000001910000005,4.360000134,13193000,2.319847822,sell,0.08463035569030009,0.10014431188769214,21.592368805874433,20.289097403745835,28.999274760412135,-0.015513956197392056,1.3032714021285976,-0.08225881612215658,0.05862206851998941,-0.9189119752720439
5/17/2005,4.420000076,4.340000153,4.3800001139999996,4.400000095,17729200,2.341130733,sell,0.0792363977380992,0.09596272905777355,24.542878718546195,19.16822418730233,27.806173463184656,-0.01672633131967434,5.374654531243866,-0.08450048425382872,0.1334123101850797,-0.9168591160998483
5/18/2005,4.5,4.400000095,4.420000076,4.5,30802000,2.3943378930000003,sell,0.08208453804617744,0.09318709085545432,28.381652857694206,17.841388578036486,27.448807660624794,-0.011102552809276883,10.54026427965772,-0.07410218026800564,0.2283032082360752,-0.9117269680410551
5/19/2005,4.539999962,4.400000095,4.539999962,4.460000038,22451600,2.37305522,sell,0.08018968631805912,0.09058760994797528,28.399586834776986,16.15536117448982,27.451120002475637,-0.010397923629916164,12.244225660287167,-0.07279932874376316,0.2596045324798957,-0.9137798272645723
5/20/2005,4.460000038,4.360000134,4.460000038,4.360000134,14293500,2.319847822,sell,0.06981411113664393,0.08643291018570902,26.475036856370902,17.771236723982337,26.895415816041805,-0.01661879904906509,8.703800132388565,-0.08430165828015057,0.19456784287551243,-0.9189119752720439
5/24/2005,4.3000001910000005,4.239999771,4.260000229,4.3000001910000005,11400500,2.352675915,sell,0.05610319803999708,0.08036696775656664,24.343161486761282,24.392624110622275,24.981564070977296,-0.024263769716569558,-0.049462623860993205,-0.09843712410911931,0.03377269878397615,-0.9219912641073198
5/25/2005,4.340000153,4.239999771,4.320000172,4.3000001910000005,11047000,2.352675915,sell,0.04472167712479891,0.0732379096302131,25.39833918192489,22.74868644540434,23.59025615280561,-0.028516232505414185,2.649652736520551,-0.10629988056104123,0.0833547409753137,-0.9219912641073198
5/26/2005,4.340000153,4.260000229,4.260000229,4.3000001910000005,20456900,2.352675915,wait or hold,0.03529488249469637,0.06564930420310974,24.00456243334828,21.500313864773993,22.298327371646188,-0.030354421708413376,2.504248568574287,-0.10969867197519545,0.08068370449583218,-0.9219912641073198
5/27/2005,4.340000153,4.28000021,4.320000172,4.3000001910000005,10971000,2.352675915,wait or hold,0.027506996413026563,0.05802084264509311,22.985753850634254,20.587791324223694,21.098679217712437,-0.030513846232066544,2.3979625264105593,-0.10999344614823159,0.07873125774077128,-0.9219912641073198
5/30/2005,4.340000153,4.28000021,4.28000021,4.320000172,10708600,2.363618851,wait or hold,0.02268734111311943,0.05095414233869837,21.98106360146407,19.687914238189936,19.984720217631097,-0.02826680122557894,2.293149363274132,-0.10583868489579518,0.0768058673876506,-0.9209648344955612
