Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD_n,SIGNAL LINE_n,plusDI_n,minusDI_n,Close_n
14/1/2004,15.63000011,15.31000042,15.35999966,15.48999977,4160800,14.22236347,wait or hold,-0.34522222792002744,-0.34283485439565425,22.305783528762486,27.178583701983595,22.688533322548455,-0.2724453086476878,-0.26685296441557393,-0.07183857054478082,0.2023233434833842,-0.5297285544290908
15/1/2004,15.60999966,15.36999989,15.47999954,15.48999977,3235600,14.22236347,wait or hold,-0.34148398475758235,-0.3425646804534721,21.34195869756735,26.004206939342232,21.771291700743795,-0.270457513970336,-0.2666969473409623,-0.11194408990091453,0.1503713870734884,-0.5297285544290908
16/1/2004,15.63000011,15.5,15.57999992,15.56999969,3299500,14.29581738,wait or hold,-0.32829736144589816,-0.3397112165288706,21.15548913480457,25.316987242264116,20.855825055678416,-0.26344558390261297,-0.2650491603988524,-0.11970323701630825,0.11997023398329643,-0.5261386994985853
20/1/2004,15.55000019,15.06000042,15.5,15.13000011,4926700,13.89182568,wait or hold,-0.3492361517634208,-0.34161620364151934,19.168210751727674,31.043144073411543,21.05540156953279,-0.27457969533803195,-0.2661492313904801,-0.20239547431806781,0.3732833610404993,-0.5458829025138316
21/1/2004,15.22000027,14.80000019,15.11999989,15.10000038,7618400,13.86427879,wait or hold,-0.364046957492139,-0.3461023545354924,17.694104690458897,33.4165195458587,21.748697134911428,-0.28245527740037724,-0.26873984443439847,-0.26373420233143596,0.4782764969839981,-0.5472290873431955
22/1/2004,15.69999981,15.25,15.36999989,15.48999977,8575300,14.22236347,wait or hold,-0.34045551532817164,-0.34497298666908544,24.28582813966448,29.881180606520207,20.933062785363266,-0.26991062978737546,-0.26808766950866714,0.010552663731752121,0.3218805427098159,-0.5297285544290908
23/1/2004,15.71000004,15.31999969,15.64000034,15.71000004,7252500,14.42436028,wait or hold,-0.3005762717764622,-0.3360936435336764,22.78809524930306,27.820840436602158,20.148156915697648,-0.248705014041113,-0.2629601241603996,-0.05176919546980541,0.2307354297424984,-0.5198564313823166
26/1/2004,15.69999981,15.32999992,15.60000038,15.55000019,4579200,14.27745342,wait or hold,-0.27864647534803133,-0.3246042097341468,21.250593357832635,25.94378163350272,19.41931575100814,-0.23704393938075552,-0.256325332381932,-0.1157458745018225,0.14769829871301332,-0.5270361416920606
27/1/2004,15.75,15.56000042,15.60999966,15.64999962,5852500,14.36926651,wait or hold,-0.2503253672350336,-0.30974844106633775,21.388700443401,24.988188673017124,18.586606306035588,-0.2219843122999694,-0.24774658659342907,-0.10999912860546168,0.10542487726256544,-0.5225488441193471
28/1/2004,15.55000019,15.0,15.55000019,15.15999985,8165200,13.91937065,wait or hold,-0.26431070702352244,-0.30066089417556646,18.946223260851447,31.972998432244065,19.086364239531623,-0.2294209564091052,-0.24249881003199403,-0.21163255072863973,0.41441816092275086,-0.5445367172357352
29/1/2004,15.39999962,14.85999966,15.22000027,15.03999996,4902800,13.809189800000002,wait or hold,-0.28181367029368154,-0.29689144937191,17.189972199157218,31.412461199488273,19.81326075577649,-0.23872808163194625,-0.24032207253308335,-0.2847115570680686,0.38962117344085057,-0.5499215000802261
30/1/2004,15.13000011,14.86999989,15.0,14.94999981,5127300,13.72655487,wait or hold,-0.2994842089316947,-0.2974100012868691,16.4016285169469,29.97186460966323,20.488236092289583,-0.24812431433383586,-0.24062152018577987,-0.317515165963439,0.3258922121571617,-0.5539600976466208
2/2/2004,15.03999996,14.72000027,14.94999981,14.81999969,4657400,13.60719395,wait or hold,-0.3202723274680075,-0.30198246654427496,15.461774753234977,30.94045175147851,21.407477585902004,-0.2591783066994937,-0.2432619770983221,-0.35662323009760766,0.3687404688423461,-0.5597936231270004
3/2/2004,14.80000019,14.19999981,14.72000027,14.47000027,5450700,13.28583717,wait or hold,-0.3607966782019165,-0.3137453089193887,13.810533600491581,36.593179006305135,23.106967182263027,-0.2807269554073303,-0.2500546538518983,-0.4253326904368663,0.618805225981504,-0.5754992281271198
4/2/2004,14.64999962,14.30000019,14.39999962,14.43000031,4837200,13.24910927,wait or hold,-0.39162121779016346,-0.3293204907397128,12.96855115681877,34.36221420995659,24.685064664598265,-0.2971177713769527,-0.25904883842989346,-0.4603682509446533,0.5201120386340063,-0.5772941555923727
5/2/2004,14.72999954,14.46000004,14.5,14.64000034,3119600,13.441924100000001,wait or hold,-0.3945719090210549,-0.342370774426929,13.698368929979148,32.53144572564168,25.831699024894814,-0.29868678871167265,-0.2665849726228733,-0.42999995176767547,0.4391226938858892,-0.5678707756302196
6/2/2004,14.85999966,14.5,14.56999969,14.81999969,3208300,13.60719395,wait or hold,-0.3780406331404489,-0.34950474618316707,15.14213721200588,30.435864212007612,26.383367865846676,-0.2898963540670174,-0.2707046201165598,-0.36992360292657367,0.34641857804078735,-0.5597936231270004
9/2/2004,14.89000034,14.63000011,14.77999973,14.64999962,2118600,13.45110321,wait or hold,-0.3743299879679096,-0.3544697945476511,14.970211304827782,28.983713960420648,26.77614553778989,-0.28792323450175883,-0.27357178160102935,-0.37707757694237287,0.28217850707635184,-0.5674220756239008
10/2/2004,14.76000023,14.56000042,14.60999966,14.68999958,3269400,13.48783112,wait or hold,-0.36396802068668777,-0.356369439777765,14.401018175169952,29.212458853243312,27.289327767613923,-0.28241330309455903,-0.27466876782112326,-0.4007621566917493,0.29229769972299513,-0.5656271481586479
11/2/2004,14.68999958,14.5,14.60999966,14.64000034,2460800,13.441924100000001,wait or hold,-0.3556871327625082,-0.35623297837458107,13.861806493821497,29.301077246082396,27.895074719188223,-0.27800997665908334,-0.2745899655918994,-0.42319918448294924,0.29621799091773604,-0.5678707756302196
12/2/2004,14.98999977,14.73999977,14.75,14.88000011,3631500,13.66228485,wait or hold,-0.3260130059981936,-0.35018898389460695,18.829918245830473,27.27511189315016,27.210947482816657,-0.2622308877464762,-0.2710997461794791,-0.21647209509413934,0.2065935475093328,-0.5571012103899701
13/2/2004,14.89999962,14.39999962,14.85999966,14.55000019,3312800,13.35928631,wait or hold,-0.32535706013407584,-0.3452225991394134,17.019486222532105,31.190673019028708,27.366923155706075,-0.2618820913625428,-0.2682318129708109,-0.2918056144259906,0.3798097311081958,-0.5719093731966143
17/2/2004,14.93999958,14.71000004,14.85000038,14.92000008,3604000,13.69900894,wait or hold,-0.2916363215858482,-0.3345053436233704,16.51409717636571,28.859864071939356,27.355637543244416,-0.24395123408821417,-0.26204293020893876,-0.31283525541196844,0.27669964866188623,-0.5553062824759849
18/2/2004,14.94999981,14.72000027,14.94999981,14.78999996,3423500,13.57964897,wait or hold,-0.27225820895400155,-0.32205591668454353,15.96285082425075,27.55222948039079,27.304021777194702,-0.23364700628043467,-0.2548537721580221,-0.3357730554449171,0.21885264635284174,-0.5611398079563645
19/2/2004,14.88000011,14.56999969,14.82999992,14.61999989,3192200,13.42356396,wait or hold,-0.26752769904417484,-0.31115027315299865,14.977796795006377,28.83793902725437,27.613219920266562,-0.23113157804013718,-0.24855610115834614,-0.3767619386507072,0.275729730828024,-0.5687682604532649
20/2/2004,14.82999992,14.56000042,14.78999996,14.64999962,3157200,13.45110321,wait or hold,-0.25838045674501586,-0.3005963098687147,14.158302125019182,27.462730903485355,27.9241069308896,-0.22626757140263887,-0.2424615145972847,-0.4108617649735733,0.2148934176674231,-0.5674220756239008
23/2/2004,14.72999954,14.25,14.64999962,14.34000015,3553100,13.16648006,wait or hold,-0.2729880060968579,-0.29507464911321857,12.815823830747423,30.98248935676028,28.892242342894544,-0.23403507276329227,-0.23927292671529932,-0.466723356700094,0.3706001240285257,-0.5813327536074997
24/2/2004,14.39999962,13.94999981,14.34000015,14.03999996,4327900,12.89102745,wait or hold,-0.3052437200979181,-0.2971084633104899,11.696141315166393,34.10012180372347,30.32286642498327,-0.25118690955379974,-0.24044739135389093,-0.513314238515908,0.5085176221765801,-0.5947947315847798
25/2/2004,14.5,14.01000023,14.14000034,14.25,4079100,13.08383656,wait or hold,-0.3102903295054027,-0.29974483654981615,12.505760086223052,30.93118780021443,31.186860967311247,-0.2538704223385352,-0.2419698151563563,-0.47962535621824065,0.36833065113514607,-0.5853713511738943
26/2/2004,14.19999981,14.01000023,14.10999966,14.10999966,2634900,12.95529461,wait or hold,-0.32187231876031674,-0.30417033299237783,11.921395366059304,29.48584623132275,31.989141613758655,-0.26002909516788786,-0.24452540213523333,-0.5039412379397232,0.3043917819637352,-0.5916536188414305
27/2/2004,14.25,13.81000042,14.18000031,13.81000042,6112200,12.67984486,wait or hold,-0.35120238105300317,-0.31357674260528773,10.914458568556066,30.834637255395997,33.112348368588826,-0.27562522928177047,-0.24995731203206295,-0.5458406805724617,0.36405945823068375,-0.6051155541891406
1/3/2004,14.01000023,13.78999996,14.0,13.96000004,6877200,12.81757259,wait or hold,-0.35821685141213067,-0.3225047643672523,10.43965193784012,29.888738540958542,34.191951061800744,-0.2793551436395073,-0.25511296777783943,-0.565597762878576,0.32221488982309343,-0.5983845865152855
2/3/2004,13.97999954,13.81000042,13.86999989,13.92000008,5081400,12.78542233,wait or hold,-0.36282011094692557,-0.3305678336836175,10.074927672212027,28.844532442919174,35.1944392769261,-0.2818029070417546,-0.2597691403049509,-0.5807742302421126,0.2760214096606668,-0.6001795139805386
3/3/2004,14.19999981,13.89999962,13.90999985,14.14999962,4603800,12.99668217,wait or hold,-0.343948751807833,-0.33324401730857495,14.013496554282717,27.048627242833117,34.94804371018499,-0.27176814321795184,-0.2613145533707596,-0.41688724017620526,0.1965743432342777,-0.5898586913761776
4/3/2004,14.40999985,14.14999962,14.18999958,14.39999962,4713700,13.22629929,wait or hold,-0.30530528227459364,-0.3276562703015877,17.679677184444305,25.563133334023636,33.75394592916443,-0.2512196449757089,-0.2580878027276048,-0.2643345423548523,0.13085921904869835,-0.5786403835000392
5/3/2004,14.52000046,14.22000027,14.34000015,14.47999954,4959000,13.2997818,wait or hold,-0.26516934876229037,-0.3151588859933866,18.89264227013557,23.93007327929519,32.18319659972017,-0.22987753545008938,-0.25087095078283805,-0.21386209845424853,0.058616079132361776,-0.5750505285695335
8/3/2004,14.52999973,14.30000019,14.48999977,14.32999992,3613800,13.16200638,wait or hold,-0.24266536966232088,-0.30066018272685635,18.16390226029468,22.731128479468367,30.682123212587506,-0.21791114163078085,-0.2424983991924231,-0.24418555104056783,0.005577284462770837,-0.5817814962433885
9/3/2004,14.34000015,13.93999958,14.34000015,14.10000038,3329900,12.95075703,wait or hold,-0.2406128094298179,-0.28865070806723847,16.605677551971752,28.5019179270817,30.374330949069588,-0.2168197015805181,-0.23556329994161307,-0.3090245229970795,0.26086486453953195,-0.5921023188477492
10/3/2004,14.17000008,13.77000046,14.05000019,13.85000038,13812400,12.72113037,wait or hold,-0.2562022570708038,-0.2821610178678607,15.20129575744074,29.685753955314333,30.50964155810929,-0.22510932312117182,-0.23181570507045446,-0.3674619687040185,0.31323527895140835,-0.6033206267238878
11/3/2004,14.05000019,13.44999981,13.68999958,13.5,5369300,12.39965916,buy,-0.2934123536083586,-0.28441128501598545,13.374156602022444,32.52811391759453,31.310930759012553,-0.24489563145557092,-0.23311516457683545,-0.4434906851183005,0.4389753017099385,-0.6190262748023094
12/3/2004,13.94999981,13.64999962,13.75,13.89999962,2895100,12.7670517,buy,-0.2873174842808659,-0.2849925248689668,12.190668177869712,29.64967848225852,32.054985016994145,-0.24165471097986269,-0.23345081257004086,-0.49273658164055756,0.3116393759471232,-0.601076999252316
15/3/2004,13.80000019,12.88000011,13.80000019,13.21000004,10706800,12.13329411,buy,-0.3343033421144739,-0.29485468831813894,10.025154215028973,37.79264931638424,33.91315505069197,-0.26663923821734825,-0.23914590617623321,-0.5828453434629677,0.6718672681186779,-0.6320395101437007
16/3/2004,13.68000031,13.27999973,13.68000031,13.43999958,5550700,12.34455013,buy,-0.3489604827225232,-0.30567584719907787,9.213036304950101,34.7311415609071,35.63859865341137,-0.2744331095145863,-0.24539478990971075,-0.6166382169270639,0.5364326082030861,-0.62171868753934
17/3/2004,13.77999973,13.47999954,13.5,13.65999985,5370200,12.54661655,buy,-0.3389192720446381,-0.3123245321682204,10.412082335343571,32.66939712556757,36.78322031277893,-0.2690937390476815,-0.2492341993306254,-0.5667449560103355,0.44522537348891067,-0.6118465644925657
18/3/2004,13.98999977,13.47999954,13.97000027,13.55000019,6422000,12.44558048,buy,-0.3359638177558768,-0.3170523892857691,13.104058917935799,29.81072553520677,36.93655190382058,-0.2675221889774839,-0.2519643902243286,-0.4547296650102709,0.31876375863321416,-0.6167826047011679
19/3/2004,13.72999954,13.44999981,13.51000023,13.52999973,4053300,12.42721176,buy,-0.3314149075470745,-0.31992489293803866,12.45945334251449,28.8713427718223,37.134556881427535,-0.2651033255949067,-0.253623172018822,-0.4815522167285893,0.2772074421868702,-0.6176800899729453
22/3/2004,13.85000038,13.21000004,13.85000038,13.30000019,4198900,12.21595955,buy,-0.3424199668576158,-0.3244239077219646,11.113731238009784,29.80330176502911,37.74471347249347,-0.2709552184148286,-0.2562212135603311,-0.5375487859840908,0.3184353466644696,-0.6280009125773063
23/3/2004,13.60000038,13.32999992,13.42000008,13.32999992,4317200,12.24351311,buy,-0.34474693955245606,-0.32848851408807056,10.53910414007786,28.262344508166848,38.31128744991185,-0.2721925761083075,-0.258568397709793,-0.561459477484009,0.25026664068806515,-0.6266547277479422
24/3/2004,13.52000046,13.31000042,13.35000038,13.38000011,3254100,12.28943539,buy,-0.3386529652585466,-0.33052140432216875,10.143731608883877,27.559362854063423,38.87416098101984,-0.2689521315628466,-0.2597423287883004,-0.5779112436031926,0.21916821179136647,-0.6244110576468005
25/3/2004,14.02000046,13.52000046,13.60000038,13.84000015,7697600,12.71194649,buy,-0.29332662857637537,-0.3230824491730011,17.596351709099466,24.538095444693226,37.27423677292705,-0.24485004753957418,-0.2554465628414956,-0.26780178179104497,0.08551370009853532,-0.6037693693597765
26/3/2004,14.19999981,13.88000011,13.94999981,13.93999958,9098400,12.80379009,wait or hold,-0.24649515094108487,-0.30776498952660314,19.61422968626525,23.010024108467157,35.18084933204175,-0.21994761130665108,-0.24660120482802306,-0.1838362709925857,0.017915040131630366,-0.5992820717870632
29/3/2004,14.23999977,14.01000023,14.11999989,14.10999966,4830900,12.95993805,wait or hold,-0.19343433801255827,-0.28489885922377656,19.281790051623517,21.79213782997347,33.104487179311256,-0.19173275290073177,-0.23339672356413532,-0.19766934913121148,-0.03596168569033342,-0.5916536188414305
30/3/2004,14.17000008,13.93999958,14.10999966,14.02000046,4056500,12.87727356,wait or hold,-0.15683712015652596,-0.25928651141031067,18.474456024934117,22.154016884548373,31.38678140617335,-0.17227234016168402,-0.21860638683692468,-0.23126316139490666,-0.019952917919209723,-0.5956921737782551
31/3/2004,14.36999989,13.90999985,14.01000023,14.21000004,8011400,13.05178547,wait or hold,-0.11122091230293485,-0.22967339158882094,20.542815430036637,20.321393726088406,29.183571842887165,-0.14801611839331918,-0.20150572832279978,-0.14519707814830707,-0.10102430954819486,-0.5871662786391472
1/4/2004,14.35000038,14.14999962,14.25,14.34000015,5535900,13.17119408,wait or hold,-0.0638443843262948,-0.19650759013630262,19.77680398757412,19.563638774047636,27.13773439126428,-0.12282385399236573,-0.18235350632100977,-0.1770714247498636,-0.13454579387087717,-0.5813327536074997
2/4/2004,14.93999958,14.55000019,14.55000019,14.92000008,8009800,13.70391846,wait or hold,0.020267237251591297,-0.15315262465871018,28.222996472538327,17.460206454288173,26.882154949004615,-0.07809786201955071,-0.15731735801940594,0.1743813758293966,-0.22759721285632017,-0.5553062824759849
5/4/2004,15.05000019,14.93000031,14.93999958,14.97999954,5152100,13.75902748,wait or hold,0.09072173348015689,-0.10437775303092449,29.603123644475154,17.032894608920945,26.88728010270761,-0.040633987543541084,-0.12915138196538134,0.23180956736022074,-0.2465005895835808,-0.5526139128172567
6/4/2004,15.26000023,14.25,15.10000038,15.02999973,5516400,13.80495167,wait or hold,0.1488756889023417,-0.053727064644261045,24.571677771797944,25.581006094662907,25.110510887246427,-0.00971087258502612,-0.0999021798945775,0.02244709473562745,0.13164987236473258,-0.5503702427161149
7/4/2004,15.09000015,14.85000038,15.02999973,15.01000023,3587500,13.78658295,wait or hold,0.19114593998834017,-0.004752463717732913,23.547502798369994,24.51476118942767,23.4606537586039,0.012766151104388834,-0.07162086636332499,-0.02016964213547978,0.08448144175438421,-0.5512676849095902
8/4/2004,15.15999985,14.82999992,15.05000019,14.96000004,3302300,13.74065971,wait or hold,0.2180968442344291,0.03981739787270523,23.411736833848916,23.089663434353465,21.834364926552517,0.0270971781890883,-0.045883153225555695,-0.025818972119282413,0.021438116301541355,-0.5535113550107318
12/4/2004,15.07999992,14.94999981,14.96000004,15.02999973,2944600,13.80495167,wait or hold,0.24231061861621406,0.08031604202141117,22.8482490965304,22.53392755297029,20.324239582504806,0.039972748274589964,-0.022496441928439803,-0.04926614594644896,-0.0031464695004603804,-0.5503702427161149
13/4/2004,15.10000038,14.85999966,15.05000019,14.92000008,4119600,13.70391846,wait or hold,0.24974547965549299,0.11420192954823034,21.80483397109069,23.217383607877736,19.096611766503745,0.043926203563213306,-0.002928392545690661,-0.09268348087640232,0.027088187980985445,-0.5553062824759849
14/4/2004,15.10000038,14.80000019,14.81999969,15.06000042,2930100,13.83250904,wait or hold,0.2638922196775937,0.14413998757410498,20.54201550382584,23.03103912411927,18.14058950087441,0.05144867155039967,0.014359907706450237,-0.14523036371544773,0.018844700196307018,-0.5490240148084486
15/4/2004,15.05000019,14.63000011,15.05000019,14.82999992,4560600,13.62125301,wait or hold,0.25362134448782037,0.1660362589568492,18.856327575747898,24.385351942882785,17.758142480612385,0.04598717796991725,0.02700432551538312,-0.2153731818290885,0.0787566490392968,-0.5593448804911116
16/4/2004,14.82999992,14.60000038,14.75,14.72000027,2391000,13.52022362,wait or hold,0.23390938049122667,0.17961088326372526,18.00523687485206,23.873426124286517,17.49058662782468,0.03550542613894492,0.03484325015853984,-0.25078774417884475,0.05611012821322414,-0.5642809202509815
19/4/2004,14.72000027,14.5,14.64000034,14.52999973,2212500,13.34570885,wait or hold,0.20064347503496016,0.18381740161797236,17.205289098791372,24.832250608553686,17.537202991088982,0.017816424399420994,0.037272384081037835,-0.2840742086673309,0.09852650547476971,-0.5728068584683916
20/4/2004,14.85999966,14.52999973,14.69999981,14.56000042,2562500,13.37326336,wait or hold,0.1746870786619823,0.18199133702677428,18.894021631961138,23.16940118952931,17.010554679086702,0.004014222586607108,0.0362178883984805,-0.21380470210939007,0.024965546776069214,-0.5714606305607255
21/4/2004,14.85000038,14.35000038,14.52999973,14.72999954,3607200,13.52940464,wait or hold,0.16592107304481551,0.17877728423038244,17.032932759637635,24.43322120598718,17.07027044717348,-0.0006470630896415752,0.0343618725633108,-0.29124609330067364,0.08087428449436151,-0.563832220693395
22/4/2004,15.30000019,14.78999996,14.80000019,15.18000031,6188000,13.94272423,wait or hold,0.1930591771509107,0.18163366281448814,23.7124555702594,21.797283693022436,16.151555999678216,0.013783506713161309,0.036011342630912546,-0.013305825836354868,-0.0357340435389254,-0.5436392319639576
23/4/2004,15.22999954,14.94999981,15.18000031,14.97999954,3346100,13.75902748,wait or hold,0.19616687885045714,0.18454030602168198,22.432209695998505,20.62043878822538,15.298464012718327,0.015436013687350592,0.037689838959845456,-0.06657787696945683,-0.0877951853633876,-0.5526139128172567
26/4/2004,15.05000019,14.64000034,14.98999977,14.72999954,3060600,13.52940464,wait or hold,0.17642342711744696,0.18291693024083494,20.6722027594657,24.93483324082533,14.873318849277966,0.004937518388355766,0.036752389780707606,-0.13981316825420187,0.10306454523315378,-0.563832220693395
27/4/2004,14.97000027,14.68000031,14.89999962,14.73999977,4126900,13.53859043,wait or hold,0.15974211434536478,0.17828196706174088,19.506416987040772,23.528661186101655,14.478541197511916,-0.00393269772618321,0.03407584225619753,-0.1883224433297549,0.04085845293317569,-0.5633834780575062
28/4/2004,14.93999958,14.64999962,14.84000015,14.64999962,2441400,13.45592403,wait or hold,0.1376728740154256,0.17016014845247776,18.389583151065995,22.773838599310935,14.20513488169802,-0.015667921079700164,0.02938574383401482,-0.23479478931686826,0.007466690277759813,-0.5674220756239008
29/4/2004,14.72999954,14.25,14.63000011,14.31000042,2805900,13.14363861,wait or hold,0.0916911008755843,0.154466338937099,16.686613769961177,28.381957369738785,15.04406164631972,-0.04011853061222448,0.02032305544028956,-0.3056567024635889,0.25555806194922126,-0.5826789384368638
30/4/2004,14.53999996,14.23999977,14.31999969,14.27999973,2130500,13.11608124,wait or hold,0.05222739314166347,0.13401854977801178,15.707554631399548,26.912275646708007,15.847337533127329,-0.06110318697972128,0.008515091203957104,-0.34639613349038023,0.19054243558448825,-0.5840251663445302
3/5/2004,14.47999954,14.0,14.25,14.42000008,3247800,13.24467468,wait or hold,0.031881363346894176,0.1135911124917882,14.265349300131438,29.032098873845158,17.151481830597255,-0.07192210056393822,-0.0032811204568254926,-0.406407446704806,0.2843189538163511,-0.5777428982282617
4/5/2004,14.61999989,14.36999989,14.60000038,14.48999977,3598500,13.30896378,wait or hold,0.02116139326829014,0.09510516864708854,16.30939964633962,27.61018993985787,17.76427864877427,-0.07762239841446161,-0.013956179852968265,-0.3213528827721541,0.2214166950972658,-0.5746017859336445
5/5/2004,14.60000038,14.31999969,14.39000034,14.44999981,2711700,13.27222633,wait or hold,0.009330548010074935,0.07795024451968578,15.399677532540746,27.066176189947505,18.457734299469358,-0.08391339935017139,-0.02386261663189726,-0.35920714493971284,0.19735067172146237,-0.5763967133988976
6/5/2004,14.34000015,14.14000034,14.34000015,14.27000046,2624500,13.10689545,wait or hold,-0.014403774689847992,0.059479440677779,14.439379910874194,28.99917290585785,19.533477242797257,-0.09653402307187653,-0.034528933145857255,-0.3991658942963162,0.2828623782879127,-0.5844738659021167
7/5/2004,14.40999985,14.0,14.21000004,14.0,2382100,12.85890198,wait or hold,-0.054373238605291974,0.036708904821164776,13.261516711277832,29.419050549809356,20.84229217851834,-0.1177876131074046,-0.047678211581053453,-0.44817772074170237,0.30143688159041027,-0.5965896590500326
10/5/2004,14.14999962,13.64999962,14.01000023,13.89000034,3759400,12.75786972,wait or hold,-0.0938435478462658,0.010598414287678631,11.978266695446985,33.34587149232669,22.720984505299658,-0.1387757797978022,-0.06275621028368972,-0.5015747765997115,0.47515117578019295,-0.6015256992586349
11/5/2004,14.15999985,13.85000038,13.89999962,13.90999985,2725800,12.7762394,wait or hold,-0.12210274088817918,-0.01594181674749295,11.44710135584904,31.32217392976539,24.41737454488015,-0.15380248380659933,-0.07808237080153879,-0.523676989698058,0.38562705464505465,-0.6006282566164273
12/5/2004,13.97000027,13.56000042,13.92000008,13.90999985,2304400,12.7762394,wait or hold,-0.14285164714530474,-0.04132378282705532,10.536347435510534,34.457675276178854,26.4708169503987,-0.16483562521193496,-0.09273966922062382,-0.5615741861580396,0.5243350352982683,-0.6006282566164273
13/5/2004,14.18000031,13.89999962,14.03999996,14.06000042,2429700,12.91401672,wait or hold,-0.14551417662813648,-0.062161861587271564,14.099894020201784,32.55285215490819,27.40531944761339,-0.16625141378006092,-0.10477301360031,-0.41329217276396457,0.4400696692651054,-0.5938972463130023
14/5/2004,14.43000031,13.98999977,13.98999977,14.31999969,4079800,13.1528244,wait or hold,-0.12520133968373592,-0.07476975720656445,17.754340787033332,29.768029409656698,27.25351594137941,-0.15545015035085585,-0.11205368240072444,-0.2612277303471976,0.3168749718962731,-0.5822302388792773
17/5/2004,14.43000031,14.05000019,14.14999962,14.27999973,3288300,13.11608124,wait or hold,-0.11105079347102098,-0.08202596445945576,16.445823835572817,27.574088696151914,27.112555542733567,-0.1479256584382278,-0.11624391710370119,-0.31567616353350125,0.2198196520536546,-0.5840251663445302
18/5/2004,14.89999962,14.38000011,14.39999962,14.89000034,3601400,13.67636395,wait or hold,-0.05003783236346315,-0.07562833804025725,23.251623693433483,24.412665960714936,25.34993546675251,-0.11548227953835222,-0.1125494862110713,-0.03248140749578132,0.07996496370366679,-0.5566524677540812
19/5/2004,15.25,14.64000034,15.0,14.77000046,4054200,13.56614304,wait or hold,-0.011238028247166909,-0.06275027608163918,26.94813370843799,21.768261865354226,24.298704897285212,-0.09485065105589163,-0.10511280472645934,0.12133332020020049,-0.03701790811622108,-0.5620372501498399
20/5/2004,14.93000031,14.69999981,14.75,14.82999992,2884400,13.62125301,wait or hold,0.024075010639455385,-0.045385218737420255,25.812779799521156,20.85114153833817,23.322562225637007,-0.07607309494473924,-0.09508502253019813,0.07409033921820551,-0.07758938123069548,-0.5593448804911116
21/5/2004,15.26000023,14.93999958,15.0,15.22999954,4017400,13.98864937,wait or hold,0.0833762570075649,-0.01963292358842322,29.795248089498845,19.22073042966382,23.197637302216897,-0.044539912974373874,-0.08021387055591767,0.23980401863320733,-0.1497153373485165,-0.5413956049411182
