Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
2/2/2004,15.03999996,14.72000027,14.94999981,14.81999969,4657400,13.60719395,wait or hold,-0.3202723274680075,-0.30198246654427496,15.461774753234977,30.94045175147851,21.407477585902004,-0.018289860923732526,-15.478676998243532,-0.023742967609818866,-0.4000740101128254,-0.5597936231270004
3/2/2004,14.80000019,14.19999981,14.72000027,14.47000027,5450700,13.28583717,wait or hold,-0.3607966782019165,-0.3137453089193887,13.810533600491581,36.593179006305135,23.106967182263027,-0.047051369282527844,-22.782645405813554,-0.07145856061567024,-0.5773814132641527,-0.5754992281271198
4/2/2004,14.64999962,14.30000019,14.39999962,14.43000031,4837200,13.24910927,wait or hold,-0.39162121779016346,-0.3293204907397128,12.96855115681877,34.36221420995659,24.685064664598265,-0.062300727050450644,-21.39366305313782,-0.0967573780412978,-0.5436631877416125,-0.5772941555923727
5/2/2004,14.72999954,14.46000004,14.5,14.64000034,3119600,13.441924100000001,wait or hold,-0.3945719090210549,-0.342370774426929,13.698368929979148,32.53144572564168,25.831699024894814,-0.0522011345941259,-18.833076795662535,-0.0800020661446047,-0.48150370476967486,-0.5678707756302196
6/2/2004,14.85999966,14.5,14.56999969,14.81999969,3208300,13.60719395,wait or hold,-0.3780406331404489,-0.34950474618316707,15.14213721200588,30.435864212007612,26.383367865846676,-0.02853588695728182,-15.293727000001732,-0.04074121408720466,-0.39558425850504064,-0.5597936231270004
9/2/2004,14.89000034,14.63000011,14.77999973,14.64999962,2118600,13.45110321,wait or hold,-0.3743299879679096,-0.3544697945476511,14.970211304827782,28.983713960420648,26.77614553778989,-0.01986019342025852,-14.013502655592866,-0.026348162906024042,-0.36450618679227353,-0.5674220756239008
10/2/2004,14.76000023,14.56000042,14.60999966,14.68999958,3269400,13.48783112,wait or hold,-0.36396802068668777,-0.356369439777765,14.401018175169952,29.212458853243312,27.289327767613923,-0.007598580908922792,-14.81144067807336,-0.006006040897411191,-0.38387652230674374,-0.5656271481586479
11/2/2004,14.68999958,14.5,14.60999966,14.64000034,2460800,13.441924100000001,wait or hold,-0.3556871327625082,-0.35623297837458107,13.861806493821497,29.301077246082396,27.895074719188223,0.0005458456120728816,-15.4392707522609,0.007505633674519174,-0.39911740423048325,-0.5678707756302196
12/2/2004,14.98999977,14.73999977,14.75,14.88000011,3631500,13.66228485,wait or hold,-0.3260130059981936,-0.35018898389460695,18.829918245830473,27.27511189315016,27.210947482816657,0.024175977896413348,-8.445193647319687,0.046708229056107164,-0.22933276392015456,-0.5571012103899701
13/2/2004,14.89999962,14.39999962,14.85999966,14.55000019,3312800,13.35928631,wait or hold,-0.32535706013407584,-0.3452225991394134,17.019486222532105,31.190673019028708,27.366923155706075,0.01986553900533755,-14.171186796496603,0.039557173373025556,-0.3683340463860819,-0.5719093731966143
17/2/2004,14.93999958,14.71000004,14.85000038,14.92000008,3604000,13.69900894,wait or hold,-0.2916363215858482,-0.3345053436233704,16.51409717636571,28.859864071939356,27.355637543244416,0.04286902203752224,-12.345766895573647,0.07772015218442974,-0.32402108605646807,-0.5553062824759849
18/2/2004,14.94999981,14.72000027,14.94999981,14.78999996,3423500,13.57964897,wait or hold,-0.27225820895400155,-0.32205591668454353,15.96285082425075,27.55222948039079,27.304021777194702,0.049797707730541985,-11.589378656140038,0.08921490212832461,-0.3056593918342999,-0.5611398079563645
19/2/2004,14.88000011,14.56999969,14.82999992,14.61999989,3192200,13.42356396,wait or hold,-0.26752769904417484,-0.31115027315299865,14.977796795006377,28.83793902725437,27.613219920266562,0.04362257410882381,-13.860142232247995,0.07897030163745544,-0.36078328755556754,-0.5687682604532649
20/2/2004,14.82999992,14.56000042,14.78999996,14.64999962,3157200,13.45110321,wait or hold,-0.25838045674501586,-0.3005963098687147,14.158302125019182,27.462730903485355,27.9241069308896,0.042215853123698854,-13.304428778466173,0.07663653926443681,-0.34729307184157454,-0.5674220756239008
23/2/2004,14.72999954,14.25,14.64999962,14.34000015,3553100,13.16648006,wait or hold,-0.2729880060968579,-0.29507464911321857,12.815823830747423,30.98248935676028,28.892242342894544,0.022086643016360652,-18.166665526012856,0.04324200428284919,-0.4653262454682491,-0.5813327536074997
24/2/2004,14.39999962,13.94999981,14.34000015,14.03999996,4327900,12.89102745,wait or hold,-0.3052437200979181,-0.2971084633104899,11.696141315166393,34.10012180372347,30.32286642498327,-0.008135256787428213,-22.403980488557075,-0.006896390856647283,-0.5681891373126751,-0.5947947315847798
25/2/2004,14.5,14.01000023,14.14000034,14.25,4079100,13.08383656,wait or hold,-0.3102903295054027,-0.29974483654981615,12.505760086223052,30.93118780021443,31.186860967311247,-0.010545492955586544,-18.42542771399138,-0.010894993663327024,-0.4716078240600562,-0.5853713511738943
26/2/2004,14.19999981,14.01000023,14.10999966,14.10999966,2634900,12.95529461,wait or hold,-0.32187231876031674,-0.30417033299237783,11.921395366059304,29.48584623132275,31.989141613758655,-0.01770198576793891,-17.564450865263446,-0.022767677603391823,-0.45070719022610584,-0.5916536188414305
27/2/2004,14.25,13.81000042,14.18000031,13.81000042,6112200,12.67984486,wait or hold,-0.35120238105300317,-0.31357674260528773,10.914458568556066,30.834637255395997,33.112348368588826,-0.03762563844771544,-19.920178686839932,-0.05582119102135008,-0.5078936345352238,-0.6051155541891406
1/3/2004,14.01000023,13.78999996,14.0,13.96000004,6877200,12.81757259,wait or hold,-0.35821685141213067,-0.3225047643672523,10.43965193784012,29.888738540958542,34.191951061800744,-0.03571208704487838,-19.449086603118424,-0.05264659256863613,-0.4964576439409548,-0.5983845865152855
2/3/2004,13.97999954,13.81000042,13.86999989,13.92000008,5081400,12.78542233,wait or hold,-0.36282011094692557,-0.3305678336836175,10.074927672212027,28.844532442919174,35.1944392769261,-0.03225227726330809,-18.769604770707147,-0.04690673799092637,-0.47996289033981887,-0.6001795139805386
3/3/2004,14.19999981,13.89999962,13.90999985,14.14999962,4603800,12.99668217,wait or hold,-0.343948751807833,-0.33324401730857495,14.013496554282717,27.048627242833117,34.94804371018499,-0.010704734499258073,-13.0351306885504,-0.01115917677196887,-0.34075572908046803,-0.5898586913761776
4/3/2004,14.40999985,14.14999962,14.18999958,14.39999962,4713700,13.22629929,wait or hold,-0.30530528227459364,-0.3276562703015877,17.679677184444305,25.563133334023636,33.75394592916443,0.02235098802699409,-7.883456149579331,0.043680554959091955,-0.21569631159461622,-0.5786403835000392
5/3/2004,14.52000046,14.22000027,14.34000015,14.47999954,4959000,13.2997818,wait or hold,-0.26516934876229037,-0.3151588859933866,18.89264227013557,23.93007327929519,32.18319659972017,0.049989537231096226,-5.037431009159619,0.08953314894141862,-0.14660766022145189,-0.5750505285695335
8/3/2004,14.52999973,14.30000019,14.48999977,14.32999992,3613800,13.16200638,wait or hold,-0.24266536966232088,-0.30066018272685635,18.16390226029468,22.731128479468367,30.682123212587506,0.057994813064535466,-4.567226219173687,0.1028139713100813,-0.1351932091163085,-0.5817814962433885
9/3/2004,14.34000015,13.93999958,14.34000015,14.10000038,3329900,12.95075703,wait or hold,-0.2406128094298179,-0.28865070806723847,16.605677551971752,28.5019179270817,30.374330949069588,0.048037898637420584,-11.896240375109947,0.08629536350719746,-0.31310861005116897,-0.5921023188477492
10/3/2004,14.17000008,13.77000046,14.05000019,13.85000038,13812400,12.72113037,wait or hold,-0.2562022570708038,-0.2821610178678607,15.20129575744074,29.685753955314333,30.50964155810929,0.02595876079705689,-14.484458197873593,0.04966588142411621,-0.3759388627763284,-0.6033206267238878
11/3/2004,14.05000019,13.44999981,13.68999958,13.5,5369300,12.39965916,buy,-0.2934123536083586,-0.28441128501598545,13.374156602022444,32.52811391759453,31.310930759012553,-0.009001068592373151,-19.153957315572086,-0.008332780186060873,-0.4892932362315091,-0.6190262748023094
12/3/2004,13.94999981,13.64999962,13.75,13.89999962,2895100,12.7670517,buy,-0.2873174842808659,-0.2849925248689668,12.190668177869712,29.64967848225852,32.054985016994145,-0.0023249594118990857,-17.459010304388805,0.0027429431224739176,-0.4481475690732917,-0.601076999252316
15/3/2004,13.80000019,12.88000011,13.80000019,13.21000004,10706800,12.13329411,buy,-0.3343033421144739,-0.29485468831813894,10.025154215028973,37.79264931638424,33.91315505069197,-0.03944865379633494,-27.76749510135527,-0.058845589371151585,-0.6983910761345644,-0.6320395101437007
16/3/2004,13.68000031,13.27999973,13.68000031,13.43999958,5550700,12.34455013,buy,-0.3489604827225232,-0.30567584719907787,9.213036304950101,34.7311415609071,35.63859865341137,-0.04328463552344536,-25.518105255956996,-0.0652095164846167,-0.6437860381733964,-0.62171868753934
17/3/2004,13.77999973,13.47999954,13.5,13.65999985,5370200,12.54661655,buy,-0.3389192720446381,-0.3123245321682204,10.412082335343571,32.66939712556757,36.78322031277893,-0.026594739876417695,-22.257314790224,-0.03752083416416474,-0.5646287557979,-0.6118465644925657
18/3/2004,13.98999977,13.47999954,13.97000027,13.55000019,6422000,12.44558048,buy,-0.3359638177558768,-0.3170523892857691,13.104058917935799,29.81072553520677,36.93655190382058,-0.018911428470107683,-16.706666617270972,-0.024774153585828684,-0.4298840583354985,-0.6167826047011679
19/3/2004,13.72999954,13.44999981,13.51000023,13.52999973,4053300,12.42721176,buy,-0.3314149075470745,-0.31992489293803866,12.45945334251449,28.8713427718223,37.134556881427535,-0.011490014609035815,-16.41188942930781,-0.012461963317316749,-0.42272819801553474,-0.6176800899729453
22/3/2004,13.85000038,13.21000004,13.85000038,13.30000019,4198900,12.21595955,buy,-0.3424199668576158,-0.3244239077219646,11.113731238009784,29.80330176502911,37.74471347249347,-0.017996059135651166,-18.689570527019328,-0.023255547883092476,-0.47802001995489773,-0.6280009125773063
23/3/2004,13.60000038,13.32999992,13.42000008,13.32999992,4317200,12.24351311,buy,-0.34474693955245606,-0.32848851408807056,10.53910414007786,28.262344508166848,38.31128744991185,-0.016258425464385495,-17.723240368088987,-0.0203727984800689,-0.4545618830208483,-0.6266547277479422
24/3/2004,13.52000046,13.31000042,13.35000038,13.38000011,3254100,12.28943539,buy,-0.3386529652585466,-0.33052140432216875,10.143731608883877,27.559362854063423,38.87416098101984,-0.008131560936377846,-17.415631245179547,-0.006890259407547505,-0.4470945212080286,-0.6244110576468005
25/3/2004,14.02000046,13.52000046,13.60000038,13.84000015,7697600,12.71194649,buy,-0.29332662857637537,-0.3230824491730011,17.596351709099466,24.538095444693226,37.27423677292705,0.029755820596625737,-6.941743735593761,0.05596523672060916,-0.19283578245184296,-0.6037693693597765
26/3/2004,14.19999981,13.88000011,13.94999981,13.93999958,9098400,12.80379009,wait or hold,-0.24649515094108487,-0.30776498952660314,19.61422968626525,23.010024108467157,35.18084933204175,0.061269838585518266,-3.395794422201906,0.10824726718919675,-0.10675612966855363,-0.5992820717870632
29/3/2004,14.23999977,14.01000023,14.11999989,14.10999966,4830900,12.95993805,wait or hold,-0.19343433801255827,-0.28489885922377656,19.281790051623517,21.79213782997347,33.104487179311256,0.09146452121121829,-2.510347778349953,0.15834050879306316,-0.08526147959754116,-0.5916536188414305
30/3/2004,14.17000008,13.93999958,14.10999966,14.02000046,4056500,12.87727356,wait or hold,-0.15683712015652596,-0.25928651141031067,18.474456024934117,22.154016884548373,31.38678140617335,0.10244939125378472,-3.6795608596142557,0.17656450391997325,-0.11364469863702575,-0.5956921737782551
31/3/2004,14.36999989,13.90999985,14.01000023,14.21000004,8011400,13.05178547,wait or hold,-0.11122091230293485,-0.22967339158882094,20.542815430036637,20.321393726088406,29.183571842887165,0.11845247928588609,0.22142170394823069,0.20311376642216228,-0.018946440171531242,-0.5871662786391472
1/4/2004,14.35000038,14.14999962,14.25,14.34000015,5535900,13.17119408,wait or hold,-0.0638443843262948,-0.19650759013630262,19.77680398757412,19.563638774047636,27.13773439126428,0.13266320581000782,0.21316521352648365,0.22668948556330015,-0.01914687051215369,-0.5813327536074997
2/4/2004,14.93999958,14.55000019,14.55000019,14.92000008,8009800,13.70391846,wait or hold,0.020267237251591297,-0.15315262465871018,28.222996472538327,17.460206454288173,26.882154949004615,0.17341986191030148,10.762790018250154,0.2943051332025297,0.2369504281026269,-0.5553062824759849
5/4/2004,15.05000019,14.93000031,14.93999958,14.97999954,5152100,13.75902748,wait or hold,0.09072173348015689,-0.10437775303092449,29.603123644475154,17.032894608920945,26.88728010270761,0.1950994865110814,12.57022903555421,0.330271819339633,0.28082689369363667,-0.5526139128172567
6/4/2004,15.26000023,14.25,15.10000038,15.02999973,5516400,13.80495167,wait or hold,0.1488756889023417,-0.053727064644261045,24.571677771797944,25.581006094662907,25.110510887246427,0.20260275354660276,-1.0093283228649632,0.3427198047378561,-0.04882349864244462,-0.5503702427161149
7/4/2004,15.09000015,14.85000038,15.02999973,15.01000023,3587500,13.78658295,wait or hold,0.19114593998834017,-0.004752463717732913,23.547502798369994,24.51476118942767,23.4606537586039,0.1958984037060731,-0.9672583910576762,0.3315972299281891,-0.04780223048474397,-0.5512676849095902
8/4/2004,15.15999985,14.82999992,15.05000019,14.96000004,3302300,13.74065971,wait or hold,0.2180968442344291,0.03981739787270523,23.411736833848916,23.089663434353465,21.834364926552517,0.17827944636172388,0.32207339949545144,0.3023672261556878,-0.016503071065257613,-0.5535113550107318
12/4/2004,15.07999992,14.94999981,14.96000004,15.02999973,2944600,13.80495167,wait or hold,0.24231061861621406,0.08031604202141117,22.8482490965304,22.53392755297029,20.324239582504806,0.16199457659480287,0.31432154356010855,0.2753504852998807,-0.01669125115706549,-0.5503702427161149
13/4/2004,15.10000038,14.85999966,15.05000019,14.92000008,4119600,13.70391846,wait or hold,0.24974547965549299,0.11420192954823034,21.80483397109069,23.217383607877736,19.096611766503745,0.13554355010726266,-1.4125496367870447,0.23146800185285032,-0.05861189312573578,-0.5553062824759849
14/4/2004,15.10000038,14.80000019,14.81999969,15.06000042,2930100,13.83250904,wait or hold,0.2638922196775937,0.14413998757410498,20.54201550382584,23.03103912411927,18.14058950087441,0.1197522321034887,-2.4890236202934304,0.2052700676731003,-0.08474382523782742,-0.5490240148084486
15/4/2004,15.05000019,14.63000011,15.05000019,14.82999992,4560600,13.62125301,wait or hold,0.25362134448782037,0.1660362589568492,18.856327575747898,24.385351942882785,17.758142480612385,0.08758508553097116,-5.5290243671348875,0.15190449119267035,-0.15854132926891085,-0.5593448804911116
16/4/2004,14.82999992,14.60000038,14.75,14.72000027,2391000,13.52022362,wait or hold,0.23390938049122667,0.17961088326372526,18.00523687485206,23.873426124286517,17.49058662782468,0.05429849722750141,-5.868189249434458,0.09668175112535438,-0.16677472256485326,-0.5642809202509815
19/4/2004,14.72000027,14.5,14.64000034,14.52999973,2212500,13.34570885,wait or hold,0.20064347503496016,0.18381740161797236,17.205289098791372,24.832250608553686,17.537202991088982,0.016826073416987802,-7.626961509762314,0.034514673474906,-0.20946977884276907,-0.5728068584683916
20/4/2004,14.85999966,14.52999973,14.69999981,14.56000042,2562500,13.37326336,wait or hold,0.1746870786619823,0.18199133702677428,18.894021631961138,23.16940118952931,17.010554679086702,-0.007304258364791982,-4.275379557568172,-0.005517757231860654,-0.12810848875606884,-0.5714606305607255
21/4/2004,14.85000038,14.35000038,14.52999973,14.72999954,3607200,13.52940464,wait or hold,0.16592107304481551,0.17877728423038244,17.032932759637635,24.43322120598718,17.07027044717348,-0.01285621118556693,-7.4002884463495455,-0.014728495343332981,-0.2039671794344231,-0.563832220693395
22/4/2004,15.30000019,14.78999996,14.80000019,15.18000031,6188000,13.94272423,wait or hold,0.1930591771509107,0.18163366281448814,23.7124555702594,21.797283693022436,16.151555999678216,0.011425514336422554,1.9151718772369648,0.025555098897743767,0.022170173161801587,-0.5436392319639576
23/4/2004,15.22999954,14.94999981,15.18000031,14.97999954,3346100,13.75902748,wait or hold,0.19616687885045714,0.18454030602168198,22.432209695998505,20.62043878822538,15.298464012718327,0.011626572828775161,1.811770907773127,0.02588865668865581,0.01966006408740295,-0.5526139128172567
26/4/2004,15.05000019,14.64000034,14.98999977,14.72999954,3060600,13.52940464,wait or hold,0.17642342711744696,0.18291693024083494,20.6722027594657,24.93483324082533,14.873318849277966,-0.006493503123387978,-4.262630481359629,-0.0041727072211451555,-0.12779899869957134,-0.563832220693395
27/4/2004,14.97000027,14.68000031,14.89999962,14.73999977,4126900,13.53859043,wait or hold,0.15974211434536478,0.17828196706174088,19.506416987040772,23.528661186101655,14.478541197511916,-0.018539852716376093,-4.022244199060882,-0.024157706172337146,-0.12196350419997593,-0.5633834780575062
28/4/2004,14.93999958,14.64999962,14.84000015,14.64999962,2441400,13.45592403,wait or hold,0.1376728740154256,0.17016014845247776,18.389583151065995,22.773838599310935,14.20513488169802,-0.032487274437052155,-4.384255448244939,-0.04729660035002148,-0.13075150421896142,-0.5674220756239008
29/4/2004,14.72999954,14.25,14.63000011,14.31000042,2805900,13.14363861,wait or hold,0.0916911008755843,0.154466338937099,16.686613769961177,28.381957369738785,15.04406164631972,-0.0627752380615147,-11.695343599777608,-0.09754459594372045,-0.30823174263499364,-0.5826789384368638
30/4/2004,14.53999996,14.23999977,14.31999969,14.27999973,2130500,13.11608124,wait or hold,0.05222739314166347,0.13401854977801178,15.707554631399548,26.912275646708007,15.847337533127329,-0.08179115663634831,-11.20472101530846,-0.12909217057124178,-0.2963216395888937,-0.5840251663445302
3/5/2004,14.47999954,14.0,14.25,14.42000008,3247800,13.24467468,wait or hold,0.031881363346894176,0.1135911124917882,14.265349300131438,29.032098873845158,17.151481830597255,-0.08170974914489403,-14.766749573713719,-0.12895711483350358,-0.38279162390414934,-0.5777428982282617
4/5/2004,14.61999989,14.36999989,14.60000038,14.48999977,3598500,13.30896378,wait or hold,0.02116139326829014,0.09510516864708854,16.30939964633962,27.61018993985787,17.76427864877427,-0.0739437753787984,-11.30079029351825,-0.11607329667993227,-0.2986537682744923,-0.5746017859336445
5/5/2004,14.60000038,14.31999969,14.39000034,14.44999981,2711700,13.27222633,wait or hold,0.009330548010074935,0.07795024451968578,15.399677532540746,27.066176189947505,18.457734299469358,-0.06861969650961085,-11.666498657406759,-0.10724060343992292,-0.30753151756001595,-0.5763967133988976
6/5/2004,14.34000015,14.14000034,14.34000015,14.27000046,2624500,13.10689545,wait or hold,-0.014403774689847992,0.059479440677779,14.439379910874194,28.99917290585785,19.533477242797257,-0.07388321536762699,-14.559792994983656,-0.1159728270936563,-0.37776765179856364,-0.5844738659021167
7/5/2004,14.40999985,14.0,14.21000004,14.0,2382100,12.85890198,wait or hold,-0.054373238605291974,0.036708904821164776,13.261516711277832,29.419050549809356,20.84229217851834,-0.09108214342645675,-16.157533838531524,-0.14450599862118774,-0.41655359172468287,-0.5965896590500326
10/5/2004,14.14999962,13.64999962,14.01000023,13.89000034,3759400,12.75786972,wait or hold,-0.0938435478462658,0.010598414287678631,11.978266695446985,33.34587149232669,22.720984505299658,-0.10444196213394444,-21.367604796879704,-0.16667005427939885,-0.543030610834107,-0.6015256992586349
11/5/2004,14.15999985,13.85000038,13.89999962,13.90999985,2725800,12.7762394,wait or hold,-0.12210274088817918,-0.01594181674749295,11.44710135584904,31.32217392976539,24.41737454488015,-0.10616092414068623,-19.87507257391635,-0.16952182722826548,-0.5067986615968905,-0.6006282566164273
12/5/2004,13.97000027,13.56000042,13.92000008,13.90999985,2304400,12.7762394,wait or hold,-0.14285164714530474,-0.04132378282705532,10.536347435510534,34.457675276178854,26.4708169503987,-0.10152786431824942,-23.92132784066832,-0.1618355406086156,-0.6050234859391765,-0.6006282566164273
13/5/2004,14.18000031,13.89999962,14.03999996,14.06000042,2429700,12.91401672,wait or hold,-0.14551417662813648,-0.062161861587271564,14.099894020201784,32.55285215490819,27.40531944761339,-0.08335231504086492,-18.452958134706403,-0.13168214596885686,-0.4722761384793225,-0.5938972463130023
14/5/2004,14.43000031,13.98999977,13.98999977,14.31999969,4079800,13.1528244,wait or hold,-0.12520133968373592,-0.07476975720656445,17.754340787033332,29.768029409656698,27.25351594137941,-0.05043158247717147,-12.013688622623366,-0.07706636376203413,-0.31595972366629577,-0.5822302388792773
17/5/2004,14.43000031,14.05000019,14.14999962,14.27999973,3288300,13.11608124,wait or hold,-0.11105079347102098,-0.08202596445945576,16.445823835572817,27.574088696151914,27.112555542733567,-0.029024829011565223,-11.128264860579097,-0.04155237321608596,-0.2944656290623491,-0.5840251663445302
18/5/2004,14.89999962,14.38000011,14.39999962,14.89000034,3601400,13.67636395,wait or hold,-0.05003783236346315,-0.07562833804025725,23.251623693433483,24.412665960714936,25.34993546675251,0.025590505676794092,-1.1610422672814522,0.049054942970486515,-0.052506428798392846,-0.5566524677540812
19/5/2004,15.25,14.64000034,15.0,14.77000046,4054200,13.56614304,wait or hold,-0.011238028247166909,-0.06275027608163918,26.94813370843799,21.768261865354226,24.298704897285212,0.051512247834472266,5.179871843083763,0.0920593391018929,0.10142236056345877,-0.5620372501498399
20/5/2004,14.93000031,14.69999981,14.75,14.82999992,2884400,13.62125301,wait or hold,0.024075010639455385,-0.045385218737420255,25.812779799521156,20.85114153833817,23.322562225637007,0.06946022937687564,4.961638261182987,0.12183519688620703,0.09612463369389346,-0.5593448804911116
21/5/2004,15.26000023,14.93999958,15.0,15.22999954,4017400,13.98864937,wait or hold,0.0833762570075649,-0.01963292358842322,29.795248089498845,19.22073042966382,23.197637302216897,0.10300918059598813,10.574517659835024,0.17749319931690377,0.23238002457772056,-0.5413956049411182
