Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD-1,SIGNAL LINE1,MACD-2,SIGNAL LINE2,plusDI,minusDI,adx,storsi,%K,%D,AO,%R,RSI-7,RSI-14,RSI,MA,MA-26,Trend,Trading Signal,AO-signal,MACD-SL-1,MACD-SL-2,DMI,STOCHRSI,MA-trend,MACD-SL-1_n,MACD-SL-2_n,MACD-1_n,MACD-2_n,SIGNAL LINE1_n,SIGNAL LINE2_n,plusDI_n,minusDI_n,DMI_n,%K_n,%D_n,STOCHRSI_n,Close_n,%R_n,RSI_n,AO_n,MA-trend_n
15/10/2004,37.0,36.5,36.5,37.0,259100,17.22367477,buy,-0.3927401011319205,-0.2326771176489643,-0.12206051213649971,-0.05022311182601384,14.638204027206578,29.52156185638653,17.43003183085323,0.3127031722060431,0.10423439073534745,0.13761989379212503,-1.1095588235294116,-80.0,37.9658158316114,40.450342973325334,40.450342973325334,37.766666666666666,38.30769230769231,0.1,0.5,0,-0.1600629834829562,-0.07183740031048587,-14.883357829179952,-0.03338550305677758,1.3076923076923066,-0.20836924941022517,-0.4403091603787197,-0.434743049500357,-0.0741751615843308,-0.35418846905304147,-0.020109054503434032,-0.47463694844823245,0.10479776334288426,-0.3774611450434673,-0.791531218529306,-0.7275769207100271,-0.12080085395726547,-0.4931506849315068,-0.6,-0.34117083769549594,-0.425992573550415,0.44506258692628653
18/10/2004,37.0,36.5,37.0,36.5,657600,16.99092484,buy,-0.45075788747396217,-0.2762932739657423,-0.14130466642183137,-0.05549161748915516,13.83208609978325,27.895825515115487,18.592417745375965,0.12218418447235073,0.14496245222613102,0.14129117300912805,-1.3580882352941188,-100.0,31.958681281814236,36.944961792234366,36.944961792234366,37.65,38.25,0.1,0.0,0,-0.17446461350821985,-0.08581304893267622,-14.063739415332236,0.0036712792170029707,1.75,-0.22293215727403304,-0.45560448434837386,-0.45842654782378733,-0.08679906565452544,-0.37343340520157764,-0.024091420746677472,-0.5035684057140678,0.04395715191592031,-0.3607563514252141,-0.7100750955477392,-0.720222153232347,0.01610851488572873,-0.5205479452054795,-1.0,-0.43758860641353803,-0.4646101113967448,0.5090403337969405
19/10/2004,37.0,36.25,36.5,37.0,1662900,17.22367477,buy,-0.4512935357606267,-0.31129332783447855,-0.1516282245281957,-0.061048631432159536,12.702125918432674,28.340022238302808,19.985962298703235,0.4147147684139888,0.2832007083641273,0.21224594068662792,-1.4602941176470594,-72.72727272727273,42.561565253670445,42.32726628608313,42.32726628608313,37.6,38.18269230769231,0.1,0.5,0,-0.14000020792614815,-0.09057959309603615,-15.637896319870134,0.07095476767749939,1.1826923076923066,-0.18808179921094093,-0.4608211178775322,-0.45864520534416175,-0.09357117968279227,-0.38887662300846304,-0.028291865076590095,-0.5441225152143172,0.06058051177231705,-0.392839532779824,-0.43359858327174783,-0.5780766538424024,0.26469296754068017,-0.4931506849315068,-0.4545454545454547,-0.28954485223999693,-0.4804912882033714,0.42698191933240626
20/10/2004,36.75,36.5,36.75,36.5,414600,16.99092484,buy,-0.4863553002695369,-0.3463057235297236,-0.1680423541939149,-0.06722914065842306,11.998417341505014,26.76996090782317,21.279967955364274,0.2210442031809272,0.2526477186890886,0.2324468296878583,-1.4874999999999972,-90.9090909090909,36.014132655364435,38.76389886126678,38.76389886126678,37.53333333333333,38.07692307692308,0.1,0.0,0,-0.14004957673981328,-0.10081321353549183,-14.771543566318154,0.020200889001230293,1.5769230769230802,-0.18813172088532704,-0.4720210660327412,-0.4729578031407715,-0.10433862600563315,-0.40432528645025,-0.032963597989571936,-0.5693785155194597,0.0018234495727165179,-0.3751822379897387,-0.49470456262182494,-0.5376076966575662,0.07717853510658212,-0.5205479452054795,-0.8181818181818181,-0.38755756996572477,-0.48471865181376783,0.48400556328233724
21/10/2004,36.75,36.5,36.5,36.5,545300,16.99092484,buy,-0.508279941334564,-0.37870056798501567,-0.18286664827935084,-0.07390480520965982,11.650857951996612,25.99451269615764,22.481544636549526,0.22104420318092646,0.28560105825861387,0.2590239439732361,-1.4573529411764738,-90.9090909090909,36.01413265536444,38.763898861266796,38.763898861266796,37.46666666666667,37.95192307692308,0.1,0.0,1,-0.12957937334954833,-0.10896184306969102,-14.343654744161027,0.02657711428537779,1.4519230769230802,-0.17754426606109663,-0.48093914432761,-0.4819076826974328,-0.11406316176169606,-0.41861899698622507,-0.038009609678626766,-0.5818523723620226,-0.027196473356970174,-0.3664613572177502,-0.4287978834827747,-0.4843650844118408,0.10073603054166314,-0.5205479452054795,-0.8181818181818181,-0.38755756996572444,-0.48003427592116665,0.46592489568845696
22/10/2004,37.0,36.5,36.75,36.75,566300,17.107299800000003,buy,-0.4997619115656491,-0.40291283723588456,-0.19260396800338242,-0.08075320103404504,13.902975941685488,24.467941134193303,22.842418833239233,0.42555884630346286,0.2892157508884386,0.27411984743083734,-1.4095588235294159,-81.81818181818181,42.0781375931491,41.61417650372832,41.61417650372832,37.4,37.83653846153846,0.1,0.5,1,-0.09684907432976453,-0.11185076696933738,-10.564965192507815,0.015095903457601256,1.08653846153846,-0.14444743409528116,-0.4841008599776878,-0.4784305292851724,-0.12045071136634067,-0.42930227619037853,-0.043186185750700545,-0.5010241794144095,-0.0843259997501068,-0.2894471905746556,-0.42156849822312525,-0.45412307522824125,0.05831774078377405,-0.5068493150684932,-0.6363636363636362,-0.3091588463132141,-0.47260782633533416,0.41307371349095967
25/10/2004,36.75,36.75,36.75,36.75,0,17.107299800000003,buy,-0.4873913087341393,-0.41980853183405653,-0.20125363497897553,-0.08770168257777368,13.902975941685488,24.467941134193303,23.17751630159396,0.42555884630346286,0.3573872985959505,0.3157535730133939,-1.3617647058823579,-80.0,42.0781375931491,41.614176503728324,41.614176503728324,37.266666666666666,37.71153846153846,0.1,0.5,1,-0.06758277690008274,-0.11355195240120185,-10.564965192507815,0.04163372558255657,0.9615384615384599,-0.11485339562633001,-0.485962682853766,-0.4733807131875254,-0.1261247755273336,-0.43675723305006653,-0.04843841477175603,-0.5010241794144095,-0.0843259997501068,-0.2894471905746556,-0.28522540280810205,-0.37071716878803085,0.15636393515521552,-0.5068493150684932,-0.6,-0.3091588463132139,-0.46518137674950166,0.3949930458970792
26/10/2004,37.0,36.25,36.5,36.5,1932600,16.99092484,buy,-0.49205018671532486,-0.4342568630145341,-0.21251438352940255,-0.09489507922538801,12.61425814072658,28.37949568190869,24.26895497599144,0.294435391493296,0.3818510280334069,0.34880230052340044,-1.3176470588235318,-88.88888888888889,37.270474890788954,39.48281503323989,39.48281503323989,37.13333333333333,37.59615384615385,0.1,0.5,1,-0.057793323700790766,-0.11761930430401454,-15.76523754118211,0.03304872751000648,1.0961538461538467,-0.10495431443008629,-0.4904141016561342,-0.4752825184064625,-0.1335116737693378,-0.44313232967714444,-0.053875770601917616,-0.5472760772047737,0.06205774297097011,-0.3954348976290917,-0.23629794393318937,-0.3045098083825404,0.1246459446684165,-0.5205479452054795,-0.7777777777777777,-0.36778331729075897,-0.45832619251642503,0.41446453407510453
27/10/2004,37.0,36.0,36.75,36.25,3149500,16.87454987,buy,-0.5100006438674782,-0.44940561935642226,-0.22616877596512808,-0.1024571353709834,11.132533549070834,27.982525697355154,25.612459456778748,0.16746139344819538,0.2958185437483178,0.3223104221358591,-1.2985294117647044,-90.0,32.88673275253528,37.418901391100114,37.418901391100114,37.0,37.48076923076923,0.1,0.2,1,-0.06059502451105597,-0.12371164059414468,-16.849992148284322,-0.0264918783875413,1.2307692307692335,-0.10778739031734863,-0.497081717579281,-0.4826100923914729,-0.1424687699186229,-0.44981647778070455,-0.059591789345983304,-0.6004549611433185,0.0472017691176041,-0.417543480759898,-0.40836291250336687,-0.35758166537586367,-0.09533178339596593,-0.5342465753424658,-0.8,-0.42455259227725584,-0.45535561268209135,0.4339360222531299
28/10/2004,36.5,35.75,36.25,35.75,2700300,16.6417942,buy,-0.558074370829722,-0.4711393698476914,-0.24565692286071794,-0.11070238446828827,10.16785815663159,28.44619305872905,27.164138633866667,0.0,0.15396559498049686,0.23813800855817796,-1.3360294117647058,-100.0,25.804728887165822,33.632260271258275,33.632260271258275,36.85,37.375,0.1,0.0,0,-0.08693500098203061,-0.13495453839242966,-18.278334902097463,-0.0841724135776811,1.625,-0.13442233718161156,-0.5093862458935832,-0.5022343163354724,-0.155252729830195,-0.45940614995252316,-0.0658242210394634,-0.6350770231795377,0.0645537868148034,-0.4466547970937562,-0.6920688100390076,-0.5262064125843662,-0.3084373252928312,-0.5616438356164384,-1.0,-0.5287065968918152,-0.4611825192802065,0.49095966620306
29/10/2004,37.25,35.75,35.75,37.0,1973300,17.22367477,buy,-0.48980611871125035,-0.47487271964742145,-0.24492557527532455,-0.1184274068944752,16.43279926060486,23.972074522849685,26.55665168889555,1.0,0.38915379781606485,0.3136459031871214,-1.330882352941174,-44.44444444444444,54.428042636236505,47.84258147022127,47.84258147022127,36.75,37.33653846153846,0.9,0.5,1,-0.0149333990638289,-0.12649816838084935,-7.539275262244825,0.07550789462894347,0.3365384615384599,-0.06161441940133583,-0.500131368182289,-0.47436646517239334,-0.15477297573848048,-0.4610534312487963,-0.0716634229888079,-0.4102291818693501,-0.10288302345345568,-0.22778004768972138,-0.22169240436787363,-0.3749395176140652,0.28151487432629163,-0.4931506849315068,0.11111111111111116,-0.13784255330033246,-0.46038274778634714,0.30458970792767737
1/11/2004,37.25,36.75,37.0,37.25,689500,17.34005165,buy,-0.4108211860229787,-0.4620624128483663,-0.24020575542885325,-0.12543330700673677,15.554575994183335,22.69092739408093,25.99255666856522,1.0,0.6666666666666663,0.49015628492689384,-1.2110294117647058,-0.0,58.19148454690257,50.14189054304896,50.14189054304896,36.68333333333333,37.27884615384615,0.9,0.75,1,0.05124122682538762,-0.11477244842211648,-7.136351399897595,0.17651038173977246,0.0288461538461533,0.005301268479555699,-0.487298426370809,-0.4421239471647147,-0.15167683796661324,-0.45540108686061964,-0.0769590536466237,-0.44174848945199074,-0.15082792857949245,-0.2195679823546075,0.33333333333332704,-0.021331759021319563,0.6546769761988107,-0.4794520547945206,1.0,-0.07459857527275637,-0.44175949728649033,0.2600834492350488
2/11/2004,37.25,37.0,37.25,37.0,588600,17.22367477,buy,-0.3641750289654908,-0.4424849359811145,-0.23915950222103532,-0.13197343576639484,15.119480149809561,22.056212039715533,25.46875414968707,0.8623470273957663,0.9541156757985885,0.7221359803627412,-1.0375000000000014,-16.666666666666668,53.07765711169076,47.869290859540136,47.869290859540136,36.68333333333333,37.23076923076923,0.9,0.5,1,0.07830990701562368,-0.10718606645464049,-6.936731889905971,0.2319796954358473,0.2307692307692335,0.03267307951162479,-0.4789956868639036,-0.4230824729527808,-0.15099051005982167,-0.4467628361738031,-0.08190261633103757,-0.45736401715558417,-0.17458114689746496,-0.21549950041197685,0.908231351597169,0.4433990932581431,0.8596129760969173,-0.4931506849315068,0.6666666666666665,-0.13710789433204718,-0.41479577263639067,0.2892906815020868
3/11/2004,37.5,37.25,37.25,37.5,535200,17.45642662,buy,-0.2836382981138783,-0.4107156082899509,-0.23046043799496374,-0.13763512853959678,17.101541040904703,20.802883377259164,24.34705276862288,1.0,0.9541156757985885,0.8381258280806648,-0.7926470588235262,-0.0,61.061967634831966,52.505667457976614,52.505667457976614,36.71666666666667,37.22115384615385,0.9,0.5,1,0.1270773101760726,-0.09282530945536696,-3.701342336354461,0.11598984771792364,-0.2788461538461533,0.08198660844806827,-0.46327888997731004,-0.3902064938719215,-0.14528404197282985,-0.43274512497390116,-0.08618218545769807,-0.38622813490037067,-0.2214849899174023,-0.14955843094160237,0.908231351597169,0.6757645193978743,0.43107882205376247,-0.4657534246575342,1.0,-0.009581367696600562,-0.3767495001428166,0.2155771905424202
4/11/2004,37.75,37.0,37.5,37.5,852100,17.45642662,buy,-0.21730769597390065,-0.372034025712078,-0.22209735838645628,-0.1424889144864419,15.663719810967175,19.05386980636548,23.305472914777567,0.9999999999999997,0.9541156757985884,0.8961207519396266,-0.47279411764705515,-12.5,61.061967634831966,52.505667457976614,52.505667457976614,36.78333333333333,37.22115384615385,0.9,0.8333333333333333,1,0.15472632973817735,-0.07960844390001437,-3.390149995398305,0.05799492385896177,-0.2788461538461533,0.10994525783020181,-0.44881399850805104,-0.36312961273562894,-0.13979797523568716,-0.41567749110380847,-0.08985107271768078,-0.4378313334581958,-0.2869390566967881,-0.14321596261313996,0.9082313515971687,0.7919472324677399,0.21681174503218448,-0.4657534246575342,0.75,-0.009581367696600562,-0.3270494144530136,0.2155771905424202
5/11/2004,38.5,37.5,38.0,37.75,2327000,17.57280159,buy,-0.14293972502117214,-0.326215165465241,-0.210358404650556,-0.14638790284960587,22.055396056099262,17.001395896116968,22.565091370827883,1.0,0.9999999999999996,0.9480603759698131,-0.12132352941176805,-27.272727272727273,65.10314242240278,54.83497431421469,54.83497431421469,36.833333333333336,37.23076923076923,0.9,1.0,1,0.18327544044406885,-0.06397050180095012,5.054000159982294,0.05193962403018648,-0.5192307692307665,0.13881407810083912,-0.43169941605896867,-0.3327717892745232,-0.13209738088120238,-0.3954606468352573,-0.09279824609720144,-0.20843498603521637,-0.3637496467459602,0.028885814560185352,0.9999999999999907,0.8959992086429507,0.19443993542422278,-0.452054794520548,0.45454545454545436,0.054487718698224885,-0.2724364467295072,0.1808066759388045
8/11/2004,38.0,37.0,37.75,37.0,693300,17.22367477,buy,-0.14282024826449913,-0.2895361819555075,-0.21034776785749898,-0.15006116775028536,19.762799669076202,20.43150798083944,21.07213406515941,0.6462634476325605,0.8820878158775197,0.9150740959236664,0.03750000000000142,-54.54545454545455,47.755950869418434,47.334799347826596,47.334799347826596,36.86666666666667,37.20192307692308,0.9,0.5,1,0.14671593369100838,-0.06028660010721362,-0.6687083117632397,-0.032986280046146677,0.2019230769230802,0.10184515670394778,-0.4276676554300852,-0.33272301754873423,-0.1320904032892971,-0.37927662799344797,-0.0955747992753252,-0.2907159428810431,-0.2353831267883797,-0.08774975919316408,0.7641756317550319,0.8299169508377018,-0.11932589129026272,-0.4931506849315068,-0.09090909090909094,-0.1518094278588843,-0.24775778349043187,0.2851182197496529
9/11/2004,37.75,37.0,37.25,37.0,1040900,17.22367477,buy,-0.14109883791716982,-0.259848713102783,-0.2100073810617502,-0.15350293454419023,18.23208245647333,18.848996319061015,19.68581656703869,0.6462634476325605,0.7641756317550401,0.8396248638393533,0.12058823529411455,-54.54545454545455,47.75595086941843,47.334799347826596,47.334799347826596,36.86666666666667,37.13461538461539,0.9,0.5,1,0.1187498751856132,-0.05650444651755998,-0.6169138625876869,-0.0754492320843132,0.1346153846153868,0.07356591799183732,-0.4235283652961812,-0.33202031891706707,-0.13186711417029595,-0.36617750393646253,-0.09817636730495716,-0.34565316498706156,-0.2946061229463085,-0.08669412699965717,0.5283512635100738,0.6787675760422234,-0.2762088046475052,-0.4931506849315068,-0.09090909090909094,-0.1518094278588843,-0.23484718651813885,0.2753824756606402
10/11/2004,37.5,37.0,37.0,37.5,889400,17.45642662,buy,-0.0982871342332956,-0.22753639728965294,-0.20192052029270968,-0.1562820396237517,17.27163549749071,17.85605098559533,18.398521747355158,0.883819499643707,0.7254487983029424,0.7825368310711478,0.117647058823529,-36.36363636363637,57.92826880514896,52.37163238779261,52.37163238779261,36.93333333333333,37.09615384615385,0.9,0.5,0,0.12924926305635734,-0.04563848066895798,-0.5844154881046215,-0.0570880327682054,-0.4038461538461533,0.08418288412135211,-0.4116363613977947,-0.31454411073424127,-0.12656224324358534,-0.351920207852905,-0.10027704156876216,-0.3801234691505303,-0.33176553168190437,-0.08603177165295406,0.4508975966058786,0.564401661070743,-0.20837182433452794,-0.4657534246575342,0.2727272727272727,-0.013268088691972046,-0.2353041988003436,0.19749652294853992
11/11/2004,38.0,37.5,37.5,38.0,2041300,17.68917847,wait or hold,-0.02376812974920739,-0.1867827437419784,-0.18670487509452016,-0.15802782335486099,21.712951870452027,16.897439364591378,17.975203299899622,1.0,0.8433609824254221,0.8129489067482849,0.20735294117647385,-18.181818181818183,65.71615225966025,56.81907577866083,56.81907577866083,37.03333333333333,37.08653846153846,0.9,0.5,1,0.163014613992771,-0.028677051739659176,4.815512505860649,0.030412075677137218,-0.9134615384615401,0.11832635911783118,-0.39307331953296354,-0.2841246337249348,-0.11658098646814619,-0.33393830558145565,-0.10159664728683371,-0.22072525894188,-0.36764005552829593,0.02402515382429371,0.6867219648508371,0.6253269494778568,0.11490461484571712,-0.4383561643835616,0.6363636363636362,0.10906170829571504,-0.22136532419308796,0.1237830319888733
12/11/2004,38.25,37.75,38.0,38.25,1485600,17.80556297,wait or hold,0.0548157428982492,-0.1384630463763852,-0.16867680265695384,-0.15863875697521632,23.258988523871874,15.973905014631784,18.017604151811646,1.0,0.961273166547902,0.8871110366480934,0.22205882352941586,-9.090909090909092,69.05735819736897,58.88629273630626,58.88629273630626,37.13333333333333,37.09615384615385,0.9,0.5,1,0.1932787892746344,-0.010038045681737523,7.28508350924009,0.07416212989980853,-1.1538461538461533,0.14892945025617887,-0.3726742923510983,-0.2520458328358004,-0.10475481558799327,-0.31261800665911044,-0.10205844074063741,-0.16523822429323587,-0.40220186798148616,0.07435793459163875,0.9225463330957957,0.7738978395742682,0.2765428344358398,-0.4246575342465754,0.8181818181818181,0.16592184310428926,-0.21908026278206238,0.08901251738525762
15/11/2004,39.0,38.25,38.25,39.0,2754500,18.15468216,wait or hold,0.17555100271547985,-0.0756602365189706,-0.14059366134210194,-0.15760374225493107,29.48473249590223,14.677995031928923,19.125466631392563,1.0,0.9999999999999997,0.9435555183240465,0.42499999999999716,-0.0,76.92741660667437,64.39347724608602,64.39347724608602,37.28333333333333,37.11538461538461,0.9,,1,0.25121123923445043,0.01701008091282913,14.806737463973306,0.05644448167595317,-1.8846153846153868,0.20751066152250686,-0.3430720985481407,-0.20276037222545207,-0.08633265597048101,-0.28490726440854497,-0.10127609220637257,0.0582028375506094,-0.4506992495681622,0.22765814705499832,0.9999999999999909,0.8869745121962147,0.2110835072393027,-0.3835616438356164,1.0,0.31740050260524266,-0.18754641530991267,-0.01668984700973597
16/11/2004,39.0,38.5,39.0,39.0,1283100,18.15468216,wait or hold,0.268142677127301,-0.006899653755520054,-0.11453627915741293,-0.15513404575972767,27.861920495322817,13.870131962946704,20.154196076717703,1.0,0.9999999999999997,0.9717777591620231,0.6705882352941188,-0.0,76.92741660667437,64.39347724608602,64.39347724608602,37.45,37.14423076923077,0.9,0.5,1,0.27504233088282104,0.04059776660231473,13.991788532376113,0.02822224083797653,-1.8557692307692335,0.23160862761109402,-0.3172571039050861,-0.16496343263234448,-0.06923936685303478,-0.25456774950017336,-0.0994092941838588,-3.965334066724502e-05,-0.4809322472679701,0.2110485230131982,0.9999999999999909,0.9435128485071882,0.10681408762495481,-0.3835616438356164,1.0,0.31740050260524266,-0.14938588974578748,-0.01251738525730206
