Date,High,Low,Open,Close,Volume,Adj Close,wait or hold,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
21/10/2004,36.75,36.5,36.5,36.5,545300,16.99092484,buy,-0.508279941334564,-0.37870056798501567,11.650857951996612,25.99451269615764,22.481544636549526,-0.12957937334954833,-14.343654744161027,-0.17754426606109663,-0.3664613572177502,-0.5205479452054795
22/10/2004,37.0,36.5,36.75,36.75,566300,17.107299800000003,buy,-0.4997619115656491,-0.40291283723588456,13.902975941685488,24.467941134193303,22.842418833239233,-0.09684907432976453,-10.564965192507815,-0.14444743409528116,-0.2894471905746556,-0.5068493150684932
25/10/2004,36.75,36.75,36.75,36.75,0,17.107299800000003,buy,-0.4873913087341393,-0.41980853183405653,13.902975941685488,24.467941134193303,23.17751630159396,-0.06758277690008274,-10.564965192507815,-0.11485339562633001,-0.2894471905746556,-0.5068493150684932
26/10/2004,37.0,36.25,36.5,36.5,1932600,16.99092484,buy,-0.49205018671532486,-0.4342568630145341,12.61425814072658,28.37949568190869,24.26895497599144,-0.057793323700790766,-15.76523754118211,-0.10495431443008629,-0.3954348976290917,-0.5205479452054795
27/10/2004,37.0,36.0,36.75,36.25,3149500,16.87454987,buy,-0.5100006438674782,-0.44940561935642226,11.132533549070834,27.982525697355154,25.612459456778748,-0.06059502451105597,-16.849992148284322,-0.10778739031734863,-0.417543480759898,-0.5342465753424658
28/10/2004,36.5,35.75,36.25,35.75,2700300,16.6417942,buy,-0.558074370829722,-0.4711393698476914,10.16785815663159,28.44619305872905,27.164138633866667,-0.08693500098203061,-18.278334902097463,-0.13442233718161156,-0.4466547970937562,-0.5616438356164384
29/10/2004,37.25,35.75,35.75,37.0,1973300,17.22367477,buy,-0.48980611871125035,-0.47487271964742145,16.43279926060486,23.972074522849685,26.55665168889555,-0.0149333990638289,-7.539275262244825,-0.06161441940133583,-0.22778004768972138,-0.4931506849315068
1/11/2004,37.25,36.75,37.0,37.25,689500,17.34005165,buy,-0.4108211860229787,-0.4620624128483663,15.554575994183335,22.69092739408093,25.99255666856522,0.05124122682538762,-7.136351399897595,0.005301268479555699,-0.2195679823546075,-0.4794520547945206
2/11/2004,37.25,37.0,37.25,37.0,588600,17.22367477,buy,-0.3641750289654908,-0.4424849359811145,15.119480149809561,22.056212039715533,25.46875414968707,0.07830990701562368,-6.936731889905971,0.03267307951162479,-0.21549950041197685,-0.4931506849315068
3/11/2004,37.5,37.25,37.25,37.5,535200,17.45642662,buy,-0.2836382981138783,-0.4107156082899509,17.101541040904703,20.802883377259164,24.34705276862288,0.1270773101760726,-3.701342336354461,0.08198660844806827,-0.14955843094160237,-0.4657534246575342
4/11/2004,37.75,37.0,37.5,37.5,852100,17.45642662,buy,-0.21730769597390065,-0.372034025712078,15.663719810967175,19.05386980636548,23.305472914777567,0.15472632973817735,-3.390149995398305,0.10994525783020181,-0.14321596261313996,-0.4657534246575342
5/11/2004,38.5,37.5,38.0,37.75,2327000,17.57280159,buy,-0.14293972502117214,-0.326215165465241,22.055396056099262,17.001395896116968,22.565091370827883,0.18327544044406885,5.054000159982294,0.13881407810083912,0.028885814560185352,-0.452054794520548
8/11/2004,38.0,37.0,37.75,37.0,693300,17.22367477,buy,-0.14282024826449913,-0.2895361819555075,19.762799669076202,20.43150798083944,21.07213406515941,0.14671593369100838,-0.6687083117632397,0.10184515670394778,-0.08774975919316408,-0.4931506849315068
9/11/2004,37.75,37.0,37.25,37.0,1040900,17.22367477,buy,-0.14109883791716982,-0.259848713102783,18.23208245647333,18.848996319061015,19.68581656703869,0.1187498751856132,-0.6169138625876869,0.07356591799183732,-0.08669412699965717,-0.4931506849315068
10/11/2004,37.5,37.0,37.0,37.5,889400,17.45642662,buy,-0.0982871342332956,-0.22753639728965294,17.27163549749071,17.85605098559533,18.398521747355158,0.12924926305635734,-0.5844154881046215,0.08418288412135211,-0.08603177165295406,-0.4657534246575342
11/11/2004,38.0,37.5,37.5,38.0,2041300,17.68917847,wait or hold,-0.02376812974920739,-0.1867827437419784,21.712951870452027,16.897439364591378,17.975203299899622,0.163014613992771,4.815512505860649,0.11832635911783118,0.02402515382429371,-0.4383561643835616
12/11/2004,38.25,37.75,38.0,38.25,1485600,17.80556297,wait or hold,0.0548157428982492,-0.1384630463763852,23.258988523871874,15.973905014631784,18.017604151811646,0.1932787892746344,7.28508350924009,0.14892945025617887,0.07435793459163875,-0.4246575342465754
15/11/2004,39.0,38.25,38.25,39.0,2754500,18.15468216,wait or hold,0.17555100271547985,-0.0756602365189706,29.48473249590223,14.677995031928923,19.125466631392563,0.25121123923445043,14.806737463973306,0.20751066152250686,0.22765814705499832,-0.3835616438356164
16/11/2004,39.0,38.5,39.0,39.0,1283100,18.15468216,wait or hold,0.268142677127301,-0.006899653755520054,27.861920495322817,13.870131962946704,20.154196076717703,0.27504233088282104,13.991788532376113,0.23160862761109402,0.2110485230131982,-0.3835616438356164
17/11/2004,39.0,38.75,38.75,39.0,1300800,18.15468216,wait or hold,0.33762948659713743,0.0620061743424262,27.05996021293447,13.470902665467529,21.10944484737676,0.2756233122547112,13.589057547466942,0.23219611515067018,0.20284038874861898,-0.3835616438356164
18/11/2004,39.25,38.75,39.0,39.25,2998000,18.27106285,wait or hold,0.40815562985433473,0.13123606546684286,28.399107036232387,12.68452580305304,22.333786153668342,0.2769195643874919,15.714581233179347,0.23350688346959214,0.24616107786521524,-0.36986301369863017
19/11/2004,39.25,39.0,39.0,39.25,795300,18.27106285,wait or hold,0.45875913507506283,0.19674067940516626,27.53363649347989,12.297961415048862,23.470674509510527,0.26201845566989657,15.235675078431028,0.21843890346022832,0.23640040345573543,-0.36986301369863017
22/11/2004,39.25,38.5,38.75,39.0,3118300,18.15468216,wait or hold,0.4732425542434484,0.2520410543840876,25.065703094590898,17.171213212957696,23.129267133442706,0.22120149985936083,7.894489881633202,0.17716485561236528,0.08677835793557631,-0.3835616438356164
23/11/2004,39.25,39.0,39.0,39.0,1043700,18.15468216,wait or hold,0.4791964839834151,0.29747214031135666,24.284328322088182,16.63593388058717,22.812245998522588,0.18172434367205842,7.648394441501011,0.137245611244031,0.0817626415139523,-0.3835616438356164
24/11/2004,39.25,39.0,39.25,39.25,1814100,18.27106285,wait or hold,0.49833577271314766,0.33764486679695216,23.495559090056126,16.09558898749035,22.517869230382477,0.1606909059161955,7.399970102565778,0.11597662880520732,0.07669945937754519,-0.36986301369863017
25/11/2004,39.0,39.0,39.0,39.0,1125400,18.15468216,wait or hold,0.48771519046540845,0.36765893153377377,22.701481836749878,15.551607844307341,22.244519374252373,0.12005625893163469,7.1498739924425365,0.07488693138370417,0.07160220456512101,-0.3835616438356164
26/11/2004,39.0,38.5,39.0,38.75,237700,18.038309100000003,wait or hold,0.45389913540074645,0.38490697230860743,21.16109503610192,21.281770727418742,20.67593406403309,0.06899216309213901,-0.12067569131682276,0.023250990066317145,-0.07658020557412004,-0.3972602739726028
29/11/2004,38.75,38.5,38.75,38.75,455900,18.038309100000003,wait or hold,0.4222322928514757,0.3923720364176794,20.415189740819137,20.531611746917324,19.219390561686613,0.02986025643379625,-0.11642200609818687,-0.016319138467806527,-0.07649351043343766,-0.3972602739726028
30/11/2004,39.0,38.5,38.75,39.0,619500,18.15468216,wait or hold,0.4125479164505208,0.39640721242446314,22.502796790945265,19.082829853174538,18.43399951031306,0.016140704026057662,3.4199669377707274,-0.030192330411780377,-0.004417717036025337,-0.3835616438356164
1/12/2004,39.0,38.5,38.75,38.75,1450400,18.038309100000003,wait or hold,0.3803207698986455,0.3931899239191622,20.91354637536872,17.73511314239051,17.704707819751903,-0.012869154020516693,3.178433232978211,-0.059527057740097256,-0.009340459890800568,-0.3972602739726028
2/12/2004,39.0,38.5,38.75,38.75,6427500,18.038309100000003,wait or hold,0.3507373553457498,0.3846994102041896,19.435347622431948,16.48157050262327,17.027508392802257,-0.03396205485843978,2.9537771198086773,-0.08085616916319727,-0.013919217446964227,-0.3972602739726028
3/12/2004,39.0,38.75,38.75,38.75,1969300,18.038309100000003,wait or hold,0.3235623859504173,0.3724720053531008,18.72277354374286,15.8772931753322,16.398680353491873,-0.04890961940268351,2.8454803684106604,-0.09597112523860563,-0.016126433452688604,-0.3972602739726028
6/12/2004,38.75,38.75,38.75,38.75,0,18.038309100000003,wait or hold,0.29858407176054413,0.35769441863426626,18.72277354374286,15.877293175332202,15.81476860270366,-0.05911034687372213,2.8454803684106587,-0.10628608639536063,-0.016126433452688715,-0.3972602739726028
7/12/2004,39.0,38.5,38.75,39.0,2002800,18.15468216,wait or hold,0.29555085493857547,0.3452657058949106,17.255333310095203,14.63287397897396,15.272564834114604,-0.049714850956335155,2.6224593311212434,-0.09678537424405087,-0.020671866226653512,-0.3835616438356164
8/12/2004,38.75,38.5,38.5,38.75,1188800,18.038309100000003,wait or hold,0.26986653876860345,0.3301858724694381,15.912239841028256,13.49390337077705,14.76908990613905,-0.06031933370083464,2.418336470251207,-0.10750861216091012,-0.02483213179169108,-0.3972602739726028
9/12/2004,39.0,38.75,38.75,38.75,2115900,18.038309100000003,wait or hold,0.24666805986480256,0.31348230994832393,19.29475186773547,12.95109796898507,15.119353218732156,-0.06681425008352138,6.3436538987504,-0.11407626239899293,0.055170484573873635,-0.3972602739726028
10/12/2004,38.75,38.75,38.75,38.75,0,18.038309100000003,wait or hold,0.2256815496659712,0.2959221578916961,19.29475186773547,12.95109796898507,15.444597723282898,-0.07024060822572492,6.3436538987504,-0.11754099089471093,0.055170484573873635,-0.3972602739726028
13/12/2004,39.0,38.75,39.0,39.0,444900,18.15468216,wait or hold,0.22660759631415317,0.2820592455760882,22.892039369185113,12.37382667706701,16.471803370844924,-0.05545164926193502,10.518212692118103,-0.1025864165573962,0.1402529350316406,-0.3835616438356164
14/12/2004,39.0,38.5,38.75,39.0,1858400,18.15468216,wait or hold,0.2247506556743133,0.2705975275956675,20.88682638744825,15.6696663348385,16.314638882212986,-0.045846871921354226,5.217160052609749,-0.09287407932765912,0.032211206336491216,-0.3835616438356164
15/12/2004,39.0,38.5,38.75,38.5,2031000,17.92193222,wait or hold,0.18085299206752836,0.2526486204899574,19.086364546545692,14.318928038258111,16.168700428483326,-0.07179562842242904,4.767436508287581,-0.11911342511300682,0.023045308076710347,-0.410958904109589
16/12/2004,39.0,38.5,38.75,38.75,724100,18.038309100000003,wait or hold,0.16434015794402512,0.23498692798070617,17.46505443441986,13.102592535149865,16.033186150020075,-0.07064677003668104,4.362461899269993,-0.11795170114211873,0.014791446096581007,-0.3972602739726028
17/12/2004,38.75,38.5,38.75,38.75,1393400,18.038309100000003,wait or hold,0.1495299166334405,0.21789552571120285,16.70114174102842,12.529491730252811,15.907351462875626,-0.06836560907776235,4.171650010775608,-0.11564499441454867,0.010902473907383525,-0.3972602739726028
20/12/2004,38.75,37.75,38.75,38.25,2483300,17.80556297,wait or hold,0.09633996777176179,0.19358441412325753,14.053275627164746,22.433817106819447,16.4117199173508,-0.09724444635149573,-8.3805414796547,-0.14484723372312192,-0.24492604917334793,-0.4246575342465754
21/12/2004,38.5,38.0,38.25,38.0,1580400,17.68917847,wait or hold,0.03362772263673719,0.16159307582589336,12.947914070673026,20.669283367275373,16.880062053649176,-0.12796535318915617,-7.721369296602347,-0.17591217116316582,-0.23149133969056546,-0.4383561643835616
22/12/2004,38.75,38.0,38.0,38.5,605200,17.92193222,wait or hold,0.023993963009530717,0.13407325326257946,15.246051706868466,18.339144486760386,16.33217840455986,-0.11007929025304874,-3.0930927798919203,-0.15782580967992588,-0.13716158487588093,-0.410958904109589
23/12/2004,38.75,38.25,38.75,38.25,1637300,17.80556297,wait or hold,-0.0037688720555593136,0.10650482819891857,14.104471016187354,16.965961866615856,15.823429301834063,-0.11027370025447789,-2.8614908504285026,-0.15802239679774854,-0.13244126336051487,-0.4246575342465754
24/12/2004,38.75,38.25,38.25,38.5,364000,17.92193222,wait or hold,-0.005535719239333048,0.0840967187112467,13.051998139325613,15.699965100484704,15.351019420731538,-0.08963243795057975,-2.6479669611590904,-0.1371499816199494,-0.1280893937068457,-0.410958904109589
27/12/2004,38.25,37.75,38.0,38.25,623900,17.80556297,wait or hold,-0.026798705008424406,0.06191763396729541,11.647957063937477,21.18260015084993,16.328945008149905,-0.08871633897571982,-9.534643086912451,-0.13622362363535945,-0.26844800626705123,-0.4246575342465754
28/12/2004,38.75,38.0,38.5,38.75,790200,18.038309100000003,wait or hold,-0.003268562420899457,0.04888039468964841,17.360019727270924,18.98341481357714,15.481650223900896,-0.052148957110547865,-1.6233950863062176,-0.09924673893626579,-0.10720740590945588,-0.3972602739726028
29/12/2004,38.5,38.25,38.5,38.5,967200,17.92193222,wait or hold,-0.004737995365672987,0.03815671667857885,16.15580330841095,17.66658798021657,14.694876495669673,-0.04289471204425184,-1.5107846718056201,-0.08988885944532254,-0.10491227234276657,-0.410958904109589
30/12/2004,38.5,38.0,38.0,38.0,606800,17.68917847,wait or hold,-0.045719353280397,0.021381502686777076,15.032805155871209,19.914099990010552,14.642938580332503,-0.06710085596717408,-4.881294834139343,-0.11436607786221042,-0.17360725978904834,-0.4383561643835616
31/12/2004,38.0,38.0,38.0,38.0,0,17.68917847,wait or hold,-0.07730621368556712,0.001643959412302022,15.032805155871209,19.914099990010552,14.594710516090844,-0.07895017309786914,-4.881294834139343,-0.12634809054554164,-0.17360725978904834,-0.4383561643835616
4/1/2005,38.75,38.25,38.25,38.75,1151100,18.038309100000003,wait or hold,-0.04134620187208782,-0.006954072844578112,24.19894277502522,17.765795795610714,14.647223118116841,-0.0343921290275097,6.433146979414506,-0.08129105955322813,0.056994459508425965,-0.3972602739726028
5/1/2005,39.25,38.75,38.75,38.75,2560200,18.038309100000003,wait or hold,-0.012701232946724872,-0.008103504865007695,29.647808987664103,16.488723311462692,15.638282315117314,-0.004597728081717177,13.15908567620141,-0.051163003557498365,0.19407705296968492,-0.3972602739726028
6/1/2005,39.75,38.75,39.0,39.25,3669100,18.27106285,wait or hold,0.04977074559062089,0.0034713452261198874,32.376409486333394,14.278094557889823,17.292134559793368,0.046299400364501,18.09831492844357,0.0003041005685224807,0.2947443926706139,-0.36986301369863017
7/1/2005,40.0,39.25,39.5,40.0,4981100,18.62018585,wait or hold,0.15797588301740007,0.03437225278437991,32.46990699199823,12.88303451105904,19.141814681362685,0.12360363023302015,19.58687248093919,0.07847402821442184,0.32508295788975916,-0.3287671232876712
10/1/2005,40.25,39.5,40.0,40.0,2570200,18.62018585,wait or hold,0.24095164972579397,0.07568813217266697,32.55210911411559,11.656510920774881,21.150677281213376,0.16526351755312702,20.895598193340707,0.12060044720970708,0.35175633730535494,-0.3287671232876712
11/1/2005,39.75,39.25,39.75,39.25,667900,18.27106285,wait or hold,0.24338787715059595,0.10922808116825554,29.524973135085673,13.672315451475574,22.26121963239655,0.1341597959823404,15.852657683610099,0.08914840805425683,0.24897523939333244,-0.36986301369863017
12/1/2005,39.75,39.5,39.75,39.75,503000,18.50381279,wait or hold,0.2824079241726096,0.14386404976912864,27.67712132717651,12.816619064904073,23.292437529923784,0.13854387440348098,14.860502262272439,0.09358158193823951,0.22875393729633475,-0.34246575342465757
13/1/2005,39.75,39.0,39.75,39.25,1238500,18.27106285,wait or hold,0.2698757759839836,0.16906639501210094,25.135870671644422,17.761008589765606,22.85669708722415,0.10080938097188266,7.374862081878817,0.05542451567783391,0.07618772819062669,-0.36986301369863017
14/1/2005,39.5,39.0,39.0,39.25,404000,18.27106285,wait or hold,0.2569816254826023,0.18664944110620194,23.581376282851824,16.662602707878502,22.452080961860197,0.07033218437640035,6.918773574973322,0.02460601768916315,0.06689210445793559,-0.36986301369863017
17/1/2005,39.75,39.25,39.25,39.5,1433100,18.38743591,wait or hold,0.2638933994570678,0.20209823277637562,25.23101242902768,15.622153666680253,22.528394829437513,0.06179516668069218,9.608858762347426,0.015973397498517672,0.12171922536124136,-0.3561643835616438
18/1/2005,39.75,39.25,39.5,39.25,1118600,18.27106285,wait or hold,0.24635863146909287,0.21095031251491927,23.64124703382459,14.637826962878997,22.59925770647359,0.035408318954173595,9.003420070945594,-0.010708945512900137,0.10937966805323285,-0.36986301369863017
19/1/2005,40.25,39.5,39.5,39.75,5034300,18.50381279,wait or hold,0.2696983768678862,0.2226999253855129,26.790955144307627,12.888697086970573,23.48761356125672,0.04699845148237333,13.902258057337054,0.0010109800678437253,0.20922378593701363,-0.34246575342465757
20/1/2005,40.25,39.75,39.75,40.0,2726800,18.62018585,wait or hold,0.304853691795131,0.23913067866743679,25.171358768548206,12.109535352053713,24.312515426412478,0.06572301312769421,13.061823416494493,0.019945230257068847,0.19209473296833002,-0.3287671232876712
21/1/2005,40.0,39.25,40.0,39.5,2829300,18.38743591,wait or hold,0.2890374746285218,0.24911203785965394,22.93193988472656,16.96331663722381,23.644531046087085,0.03992543676886787,5.968623247502752,-0.006141242382771139,0.047526915903666866,-0.3561643835616438
24/1/2005,39.75,39.25,39.25,39.5,473800,18.38743591,wait or hold,0.2733519717754618,0.25396002464281553,21.555133659937805,15.94485940872097,23.024259835784935,0.019391947132646248,5.610274251216836,-0.026904677991809067,0.040223339110946554,-0.3561643835616438
25/1/2005,39.75,39.25,39.75,39.25,221000,18.27106285,wait or hold,0.23800487714672158,0.2507689951435967,20.24607940849043,14.976519971489333,22.448293711932937,-0.012764117996875102,5.269559437001098,-0.059420845461904515,0.033279167825877254,-0.36986301369863017
26/1/2005,39.75,39.5,39.5,39.5,823700,18.38743591,wait or hold,0.22754175294998902,0.24612354670487513,19.003228593944133,14.057152835261045,21.91346802549894,-0.01858179375488611,4.946075758683088,-0.06530367094046496,0.02668618749029905,-0.3561643835616438
27/1/2005,40.25,39.5,39.75,39.75,3120900,18.50381279,wait or hold,0.2366938703652295,0.24423761143694597,23.303312009400834,12.788949528499598,22.429070495807302,-0.0075437410717164866,10.514362480901235,-0.05414200771631095,0.14017446316878623,-0.34246575342465757
28/1/2005,40.0,39.5,40.0,39.75,829900,18.50381279,wait or hold,0.241166961084204,0.24362348136639758,21.88573679610816,12.010978661168016,22.907844218236495,-0.0024565202821935916,9.874758134940143,-0.04899781726629182,0.12713856937223333,-0.34246575342465757
31/1/2005,40.0,39.25,39.75,40.0,1592300,18.62018585,wait or hold,0.26186599919359566,0.24727198493183722,19.92753278600965,13.91877462950853,22.539645956088854,0.014594014261758437,6.00875815650112,-0.03175634090863888,0.04834491286466447,-0.3287671232876712
1/2/2005,40.25,39.75,39.75,40.25,1679800,18.73656273,wait or hold,0.29504180054938445,0.2568259480553467,21.742716540907526,13.078632933924114,22.70692320133449,0.03821585249403775,8.664083606983413,-0.007869971577736723,0.10246358917815623,-0.31506849315068497
2/2/2005,40.25,39.75,40.25,40.0,1663500,18.62018585,wait or hold,0.2977290766463341,0.2650065737735442,20.415630685671037,12.280367053035418,22.86225207191972,0.03272250287278988,8.135263632635619,-0.013424838926611837,0.09168561203240211,-0.3287671232876712
3/2/2005,40.5,40.0,40.25,40.5,3232500,18.85294342,wait or hold,0.33632729607514733,0.2792707182338649,22.24030196905725,11.522952457745637,23.49656575056121,0.05705657784128243,10.717349511311612,0.011181743182184123,0.14431157916434922,-0.3013698630136986
4/2/2005,41.25,40.5,40.5,40.75,3777400,18.96931839,wait or hold,0.38267814675639755,0.29995220393837146,29.285699664589202,10.478918276192875,25.196472832094653,0.08272594281802609,18.806781388396328,0.03713856865423226,0.3091837778759883,-0.28767123287671237
7/2/2005,41.25,40.5,41.0,40.75,2396600,18.96931839,wait or hold,0.4146319034486581,0.3228881438404288,26.68220141969074,9.547342604347465,26.774957979232852,0.09174375960822928,17.13485881534328,0.04625737220758386,0.2751080164525277,-0.28767123287671237
8/2/2005,42.0,40.75,41.0,41.75,3860400,19.43482018,wait or hold,0.5147133325262061,0.36125318157758424,31.266962034794705,8.233561916052363,29.02757754390847,0.15346015094862187,23.033400118742342,0.10866489963331305,0.39532727148299274,-0.23287671232876717
9/2/2005,43.75,41.5,41.75,43.5,7875100,20.249454500000002,sell,0.7268593661829499,0.43437441849865743,41.061005922161876,6.49977450624247,32.14471505715557,0.29248494768429245,34.56123141591941,0.24924657699168096,0.6302781210879438,-0.136986301369863
10/2/2005,44.25,43.0,43.5,44.0,6511100,20.48220634,sell,0.9246731604349208,0.5324341668859102,40.942291000367995,5.772521051696028,35.22624405647245,0.3922389935490106,35.16976994867197,0.35011772674497865,0.6426808568325741,-0.1095890410958904
11/2/2005,44.0,42.75,44.0,43.0,5580200,20.01670647,sell,0.989346181931154,0.6238165698949589,36.5394392330897,7.302515570832529,37.473447306286296,0.36552961203619505,29.236923662257173,0.32310923802612557,0.5217624256346713,-0.1643835616438356
14/2/2005,43.25,42.25,43.25,42.25,2626400,19.66757202,sell,0.9689125260424092,0.692835761124449,33.44117716233114,10.922932284942794,38.42232946965584,0.2760767649179602,22.51824487738834,0.23265464584087026,0.38482779777329257,-0.20547945205479456
15/2/2005,43.25,42.25,42.25,43.0,1453200,20.01670647,sell,1.0016903170724163,0.7546066723140425,30.643017539250945,10.00896601105833,39.303434335641846,0.24708364475837374,20.634051528192614,0.20333684384014594,0.34642570662524297,-0.1643835616438356
16/2/2005,43.25,42.5,43.25,42.75,1056600,19.90032959,sell,0.9960126968708352,0.8028878772254012,28.703173595665394,9.375352429326858,40.121603139771715,0.19312481964543393,19.327821166338538,0.14877375638542012,0.3198031854080432,-0.17808219178082196
17/2/2005,43.0,42.5,43.0,42.5,1564000,19.78395081,sell,0.9602708918184746,0.8343644801440159,27.455343187993137,8.967772068745242,40.881331315035155,0.1259064116744587,18.487571119247896,0.0808025975432638,0.30267789467856376,-0.1917808219178082
18/2/2005,42.5,42.0,42.0,42.5,1061800,19.78395081,sell,0.9213247903791242,0.8517565421910376,26.227434313173543,13.039084519877584,40.36029020712361,0.0695682481880866,13.18834979329596,0.023833526498601598,0.1946734903217815,-0.1917808219178082
21/2/2005,42.75,42.25,42.5,42.25,1045800,19.66757202,sell,0.8603690723702044,0.853479048226871,27.31980665963065,12.439925996549817,40.150590819514555,0.006890024143333395,14.879880663080833,-0.03954660479415051,0.22914889204684652,-0.20547945205479456
22/2/2005,43.0,42.0,42.25,42.25,1570600,19.66757202,sell,0.8028069649236116,0.8433446315662191,24.859435730242623,11.319609419387652,39.95586995959186,-0.040537666642607495,13.539826310854972,-0.08750541847685267,0.20183699786173825,-0.20547945205479456
24/2/2005,43.0,42.0,42.25,42.5,1337000,19.78395081,sell,0.7685026155497283,0.8283762283629209,22.66158621136347,10.318830544667062,39.775057732520786,-0.05987361281319259,12.342755666696409,-0.10705789983124192,0.17743928092506933,-0.1917808219178082
25/2/2005,43.25,42.5,42.75,42.5,1946500,19.78395081,sell,0.7328681213616335,0.8092746069626634,23.37285359000498,9.631084904870029,39.90803603814421,-0.07640648560102992,13.74176868513495,-0.12377591735502036,0.20595282252859826,-0.1917808219178082
28/2/2005,42.75,41.75,42.75,42.0,3368200,19.55119514,sell,0.6567116323479425,0.7787620120397193,21.331397282355212,15.34060529061541,38.22432962833121,-0.12205037969177679,5.990791991739803,-0.1699309583484988,0.04797874115673473,-0.2191780821917808
1/3/2005,42.25,41.5,42.0,41.75,2202000,19.43482018,sell,0.5696179949305602,0.7369332086178876,19.925711853001378,16.526280814313786,36.16014719789393,-0.16731521368732738,3.3994310386875917,-0.21570269431112266,-0.00483626297173545,-0.23287671232876717
2/3/2005,41.5,40.25,41.5,40.25,4147900,18.73656273,wait or hold,0.37523297703171465,0.664593162300653,17.449106979083254,24.829857273780938,34.82422695065397,-0.28936018526893836,-7.380750294697684,-0.3391143965466491,-0.22454912117382775,-0.31506849315068497
3/3/2005,40.5,40.25,40.25,40.25,1309200,18.73656273,wait or hold,0.2186608658606346,0.5754067030126494,17.068332866651577,24.288020555342413,33.583729578216875,-0.3567458371520148,-7.219687688690836,-0.40725467219561406,-0.22126647458182191,-0.31506849315068497
